"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19","WP_1","WP_2","WP_3","WP_4","WP_5","WP_6","TS_1","TS_2","TS_3","TS_4","TS_5","TS_6","Flow_mean","Sp1","Sp2","Sp3","Sp4","Sp5","Sp6","E1","E2","E3","E4","E5","E6","A1","A2","A3","A4","A5","A6","Tleaf1","Tleaf2","Tleaf3","Tleaf4","Tleaf5","Tleaf6","VPDleaf1","VPDleaf2","VPDleaf3","VPDleaf4","VPDleaf5","VPDleaf6","gtotal1","gtotal2","gtotal3","gtotal4","gtotal5","gtotal6","gs1","gs2","gs3","gs4","gs5","gs6"
4,398,"2024-09-10 10:16:30",3.5,"2024-09-10 10:16:38.5",0,275.725,236.958333333333,-38.7666666666667,14.21,28.1625,13.9525,55,940.916666666667,1,230.125,246.7,237.325,252.025,219.95,235.625,284.2125,27.125,28.375,28.6,26.025,29.1,29.75,19.6,1083.49166666667,46.5778333333333,22.6734166666667,31.422,31.8725,30.864,32.837,35.025,34.382,66.789,60.1705,68.278,49.89,60.83,55.177,1072.45,1407.45,1418.7,1139.95,1328.7,1276.2,-54.1194444444444,-37.6,-47.0305555555556,-32.4472222222222,-64.175,-48.1527777777778,12.8675,14.1075,14.4375,11.8275,14.875,15.6,30.8701881718581,28.5309160251441,30.5720413917219,24.978312062116,34.4060930198645,30.1160786843505,12.8814849834154,15.3502795277004,18.8852825602396,14.2037888782361,25.088458958361,22.1549673448642,24.4647768974145,14.778016826248,"2024-09-10 10:20:00","2024-09-10 10:19:50",21737.5,12.04,23.7463333333333,35.086,37.4176666666667,36.5403333333333,36.3656666666667,31.9315795079018,37.5216666666667,23.1286666666667,32.0263333333333,31.5746666666667,34.5506666666667,30.6646666666667,34.578,32.7666666666667,29.767,30.46,31.1056666666667,37.707,32.4276666666667,34.3123333333333,33.12,32.3846666666667,NA,31.3826666666667,35.6733333333333,30.8783333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,19.4,26.86,19.78,19.81,19.77,20.72,35.8104854735392,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.12639349357652,NA,2.53291716803974,5.95852926109286,3.45860195923752,NA,11.4979025722276,NA,6.07973199518199,14.778487736948,9.40928022848691,NA,31.3130146297047,NA,33.5909610870877,31.8846507982455,36.3632893314482,NA,15.064981441963,NA,21.6553902589181,22.470474825345,26.4769626751306,NA,247.204277108387,NA,105.211767050452,239.901472411675,116.68531041496,NA,489.429449145089,NA,137.891814453528,738.271171187041,156.995082154661,NA
4,399,"2024-09-10 10:40:30",3.5,"2024-09-10 10:40:40.666667",0,275.625,238.2625,-37.3625,14.28,28.4,14.12,54.9916666666667,940.458333333333,1,230,248.425,235.9,258.275,219.575,237.4,284.1,27.9,28.3,29.55,25.4,29.45,29.8,19.4625,1323.7,46.7728333333333,22.7895,31.679,32.108,31.379,33.009,34.854,34.596,66.178,60.562,67.277,51.209,61.636,55.36,1173.7,1483.7,1513.7,1453.7,1377.45,1576.2,-53.9222222222222,-35.65,-48.3277777777778,-26.0305555555556,-64.55,-46.5444444444444,13.7225,13.9925,15.075,11.1975,15.1925,15.54,31.0370426404233,29.1011605860822,31.0198910977007,25.8875446632691,34.5337015625373,30.5770526308633,13.0273675646427,15.8622934537822,18.95068807493,15.087829367987,24.6651797860838,21.4947583675965,24.6560626705516,14.8267383235303,"2024-09-10 10:40:00","2024-09-10 10:39:50",21797.5,12.04,24.211,35.169,37.549,36.6513333333333,36.3726666666667,31.9315795079018,37.5746666666667,23.6333333333333,32.4233333333333,32.0173333333333,34.8886666666667,31.4053333333333,35.025,33.1516666666667,29.8036666666667,30.7673333333333,31.469,38.1996666666667,32.539,34.694,33.501,32.7426666666667,NA,31.2533333333333,36.305,31.3906666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,19.59,27,20.03,20.14,20.07,21.17,35.8747076957614,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.1981034319082,NA,2.56093846796495,6.479553197724,3.48338491913026,NA,11.424789045481,NA,6.25262334070133,11.5975803510402,9.47313600666106,NA,31.7781683865293,NA,34.4914549862113,32.6481364048129,36.3265814675314,NA,16.1265542524663,NA,23.8937376782094,23.6503032708261,26.2270986169459,NA,234.643688347343,NA,96.1934346957226,247.328260961237,118.579821035644,NA,442.529002773915,NA,122.802726647219,813.439628629555,160.443973604016,NA
4,400,"2024-09-10 11:04:30",3.5,"2024-09-10 11:04:40.5",0,275.808333333333,238.154166666667,-37.6541666666667,14.32875,29.3166666666667,14.9879166666667,54.9875,940,1,230.275,248.125,235.95,258.05,219.8,236.725,283.975,28.5,29.425,30.475,25.825,30.425,31.25,19.325,1615.575,45.0823333333333,23.19175,32.2155,32.752,31.851,32.966,34.854,34.639,65.739,59.609,66.203,52.283,62.637,53.846,1552.45,1539.95,1297.45,1529.95,1409.95,1612.45,-53.5916666666667,-35.825,-48.0833333333334,-26.0055555555556,-64.2,-47.2194444444444,14.01,15.155,16.12,11.555,16.06,17.0275,31.7813559419763,29.7020442012054,31.3527471626961,26.3667633635322,35.0945464464379,29.811831979716,12.8655882682413,16.5633951828907,20.1260760511146,16.0057519426256,24.0640905727993,20.9339134836959,25.5531570254394,15.6750195021819,"2024-09-10 11:00:00","2024-09-10 10:59:50",21857.5,12.04,24.665,35.111,37.5233333333333,36.634,36.3556666666667,31.9315795079018,37.505,24.067,33.016,32.0996666666667,34.236,31.533,35.0666666666667,32.988,29.868,30.9433333333333,31.6813333333333,38.475,32.7206666666667,34.7486666666667,33.31,32.6713333333333,NA,31.8623333333333,35.829,31.6086666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,19.78,27,20.3,20.51,20.45,21.62,35.8434299179836,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.30756947581799,NA,2.63102985452593,6.7088872646535,3.56217064359109,NA,11.321566732655,NA,6.17403057321005,11.5233907390974,9.376453820864,NA,33.2741134608132,NA,33.9885073151368,32.6765963958254,36.3426528017535,NA,19.5284135753739,NA,22.0461814474107,23.2504766244457,25.7197531144735,NA,198.180712143426,NA,107.124037525423,260.272942801119,123.547786519514,NA,328.530472928173,NA,141.195178402245,972.518198267968,169.675541393652,NA
4,401,"2024-09-10 11:28:30",3.5,"2024-09-10 11:28:39.375",0,275.258333333333,237.6,-37.6583333333333,14.2579166666667,29.6375,15.3795833333333,54.9833333333333,940,1,229.775,249.225,235.5,254.4,221.55,235.15,283.5125,29.125,29.275,30.575,26.5,30.675,31.675,19.775,1653.075,43.88725,23.76375,32.537,33.138,32.13,33.781,35.111,34.811,64.811,58.828,67.0455,51.429,63.223,59.072,1663.7,1566.2,1221.2,1558.7,1423.7,1646.2,-53.975,-34.4,-48,-29.2777777777778,-61.85,-47.9722222222222,14.8325,15.035,16.285,12.355,16.4,17.37,31.9057272921823,29.9551416265061,32.2548112862451,27.146607437755,35.9299926734413,33.0184226976608,12.9654900597438,17.3231494296432,20.9647292283693,15.8592808541981,25.6380227081841,20.900579544646,22.8767944909578,16.5776829186595,"2024-09-10 11:30:00","2024-09-10 11:29:50",21947.5,12.04,25.2573333333333,35,37.4053333333333,36.4906666666667,36.2526666666667,31.9315795079018,37.466,24.6876666666667,33.1863333333333,31.628,35.1413333333333,31.3453333333333,35.578,33.5823333333333,30.456,31.4763333333333,32.197,37.0516666666667,33.281,35.4643333333333,33.853,33.4383333333333,NA,31.6426666666667,36.767,33.622,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,20.1,26.9,20.67,21.07,21.03,22.28,35.7577076957614,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.37785894425428,NA,2.7768251960956,7.19961582546367,3.71573055513645,NA,11.3356700137684,NA,6.14210377706181,13.0591566848532,8.97117331075541,NA,33.8772173438569,NA,33.7719531210647,33.2611335279175,36.4782136425615,NA,21.1629753328672,NA,20.5031767853144,24.125869502474,25.3371967096819,NA,185.663136292266,NA,121.551058589674,268.812911999617,130.72509520922,NA,295.503316536376,NA,167.380342946336,1103.51241302501,183.512911550059,NA
4,402,"2024-09-10 11:53:00.009667",3.5,"2024-09-10 11:53:00.944444",0,274.6,238.261111111111,-36.3388888888889,14.3161111111111,30.4444444444444,16.1283333333333,54.9777777777778,939.055555555556,1,229.933333333333,248.033333333333,235.966666666667,254.1,221.066666666667,240.466666666667,283.4,30.5666666666667,30.7333333333333,31.5333333333333,27.2666666666667,31.2666666666667,31.3,19.7958333333333,1645.36666666667,43.0286666666667,24.1103333333333,33.524,33.996,32.795,34.553,35.111,34.639,63.59,56.117,64.444,44.933,63.053,57.167,1643.7,1571.2,1631.2,1568.7,1408.7,1628.7,-53.2166666666666,-35.2666666666667,-47.4833333333334,-29.45,-62.4333333333333,-42.9833333333333,16.15,16.26,17.1833333333333,13.0566666666667,17.05,17.07,33.0873520539481,29.9783889590824,32.1889568297653,24.7587632835057,35.8333807006706,31.6505032645772,12.9791970033806,18.9449675779879,23.4428362651498,17.7597689317723,30.3427507117888,20.9971915174167,23.7144857405782,17.1841239594911,"2024-09-10 11:50:00","2024-09-10 11:49:50",22007.5,12.04,25.755,34.6283333333333,37.012,36.2086666666667,35.6953333333333,31.9315795079018,37.097,25.1646666666667,33.4523333333333,31.205,34.1416666666667,32.9466666666667,35.469,32.4826666666667,30.5716666666667,31.524,32.191,36.4116666666667,33.0516666666667,35.234,33.433,33.215,NA,31.348,35.9303333333333,32.1893333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,20.34,26.9,20.92,21.47,21.47,22.71,35.4288188068725,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.60880220550493,NA,2.73465717122742,5.7784939351471,3.67849630112859,NA,10.9844890909512,NA,5.97955417099095,12.9323840811969,8.95463458753587,NA,34.6239285466538,NA,36.2160235087947,35.1755637417789,36.4687317929665,NA,22.2313843261964,NA,28.2049135171342,32.274873306266,25.4020364407462,NA,185.512434464047,NA,86.5595230973581,160.80646823893,128.957329401445,NA,295.12173849553,NA,107.524966253546,293.703589497918,180.048136930057,NA
4,403,"2024-09-10 12:17:00.009667",3.5,"2024-09-10 12:16:59.875",0,274.704166666667,236.283333333333,-38.4208333333333,14.315,31.75,17.435,54.9958333333333,939,1,230.225,247.325,234.075,253.075,219.375,233.625,283.06875,31.05,30.95,32.325,28.425,33.425,34.325,19.8125,1627.45,40.9636666666667,24.736,32.966,34.039,32.752,35.369,35.883,35.926,64.713,58.144,66.984,50.842,63.98,55.824,1636.2,1578.7,1673.7,1546.2,1448.7,1596.2,-53.08125,-35.8875,-49.04375,-29.9,-63.55,-49.25,16.64,16.6575,18.005,14.075,19.1975,20.035,32.6353185078182,31.1357283368458,33.376868069814,29.3082758230744,37.9402503827376,33.182019560959,12.8274774939318,17.7955354285133,22.4136118132055,16.451252182506,28.3375206111226,21.3599221442046,26.2583995436537,18.4873992224434,"2024-09-10 12:20:00","2024-09-10 12:19:50",22097.5,12.04,26.394,34.8916666666667,37.3233333333333,36.3606666666667,36.2236666666667,31.9315795079018,37.4576666666667,25.765,34.1023333333333,31.4196666666667,33.5083333333333,33.9506666666667,36.0923333333333,33.2723333333333,32.0073333333333,33.0726666666667,33.2996666666667,37.3793333333333,34.224,35.9843333333333,34.5696666666667,33.8983333333333,NA,32.8903333333333,34.976,34.1033333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,20.68,26.8,21.26,22.02,22.09,23.26,35.6980965846503,"ilex09",NA,"ilex07",NA,"ilex05",NA,4.53107556196675,NA,2.94760475434114,NA,4.0756038528982,NA,11.0086495737286,NA,6.21799866438202,NA,9.11806647117361,NA,34.0915354656744,NA,35.9787929293118,NA,36.9721684469615,NA,21.0709082732503,NA,26.2361305331417,NA,25.0019707449197,NA,192.638583355201,NA,100.272110418418,NA,144.845122811706,NA,313.575365100853,NA,129.528903614916,NA,212.607941671271,NA
4,404,"2024-09-10 12:41:00.009667",3.5,"2024-09-10 12:41:00.611111",0,273.775,235.384722222222,-38.3902777777778,14.1366666666667,32.625,18.4883333333333,55,938.611111111111,1,230.3,245.275,232.433333333333,252.2,219.4,232.7,282.339583333333,31.8,32.35,32.9,29.2666666666667,34.7333333333333,34.7,19.7166666666667,1598.28333333333,39.1536666666667,25.1615,33.524,34.768,33.524,35.926,36.57,36.784,64.518,57.705,67.424,51.184,62.247,54.847,1616.2,1563.7,1686.2,1528.7,1446.2,1576.2,-52.3604166666667,-37.2208333333333,-49.8979166666667,-29.975,-62.7833333333333,-49.4916666666667,17.65,18.07,18.67,15.2333333333333,20.62,20.6866666666667,33.5702119801325,32.1776058989507,35.0822711886365,30.423984114505,38.3288953462475,34.1694149416407,12.5746770201938,18.4621076518035,23.5846432977406,16.9500484432995,29.0164349901078,23.2465947918274,28.1300999664504,19.5454698790624,"2024-09-10 12:40:00","2024-09-10 12:39:50",22157.5,12.04,26.9773333333333,34.8306666666667,37.25,36.3626666666667,36.209,31.9315795079018,37.5283333333333,26.29,33.5996666666667,31.9636666666667,33.7383333333333,34.465,36.2653333333333,34.3703333333333,33.6456666666667,33.7863333333333,34.0276666666667,38.6266666666667,34.989,36.704,35.152,34.676,NA,33.567,37.266,35.355,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,20.93,26.71,21.49,22.39,22.48,23.59,35.6853743624281,"ilex09",NA,"ilex07",NA,"ilex05",NA,4.83348204050404,NA,3.23163103178481,NA,4.16413406607649,NA,10.782759393361,NA,6.3145045223388,NA,8.9417506875909,NA,34.3449319429246,NA,36.390956928501,NA,37.5950369096744,NA,20.8983435802921,NA,25.8930721374445,NA,26.7819041088859,NA,206.906017745975,NA,111.150712214261,NA,137.896622626501,NA,353.223320036787,NA,148.275219935295,NA,197.965843472763,NA
4,405,"2024-09-10 13:05:00.009667",3.5,"2024-09-10 13:05:00.430556",0,273.013888888889,235.186111111111,-37.8277777777778,13.98375,32.3666666666667,18.3829166666667,54.9958333333333,938,1,229.666666666667,244.2,234.3,250.9,218.55,233.5,281.9,32.1333333333333,32.2666666666667,32.7,28.35,34.425,34.325,19.3333333333333,1542.03333333333,38.7916666666667,25.2936666666667,33.524,34.94,33.181,35.411,36.741,36.741,64.176,54.603,65.446,51.453,61.856,53.114,1563.7,1506.2,1671.2,1496.2,1608.7,1528.7,-52.4770833333334,-37.8875,-47.73125,-30.94375,-63.1625,-48.08125,18.2866666666667,18.3633333333333,18.8,14.2375,20.365,20.245,33.3922614469912,30.7391801403247,33.4054487035788,29.7292664831776,38.4456346868207,33.012180560589,12.5573843602878,18.6400581849447,25.5565914112836,17.63731739913,28.0501953230876,23.7078099051683,29.1412640313999,19.8150680631766,"2024-09-10 13:10:00","2024-09-10 13:09:50",22247.5,12.04,27.6953333333333,34.7206666666667,37.167,36.2703333333333,35.972,31.9315795079018,37.2973333333333,26.9953333333333,33.5263333333333,31.4366666666667,33.4406666666667,34.156,33.444,33.826,34.3486666666667,33.677,33.7746666666667,37.392,35.5566666666667,37.112,33.927,34.1383333333333,NA,34.554,37.618,35.2416666666667,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,21.33,26.7,21.79,22.89,22.97,24.01,35.5598188068725,"ilex09",NA,"ilex07",NA,"ilex05",NA,4.84989373569376,NA,3.00871938981496,NA,4.18200696591658,NA,10.7370173681514,NA,5.98067960995454,NA,8.9807195667429,NA,34.192259222484,NA,36.3439522133603,NA,38.2902595180254,NA,20.6158716597277,NA,27.4131782112865,NA,29.1617108204991,NA,210.384459248057,NA,97.7789538059672,NA,126.911805889801,NA,363.482941275262,NA,125.398586938917,NA,176.085639515191,NA
4,406,"2024-09-10 13:29:00.009667",3.5,"2024-09-10 13:29:01.305556",0,272.445833333333,234.8,-37.6458333333333,14.0781944444444,32.6513888888889,18.5731944444444,54.9833333333333,938,1,228.575,243.825,232.85,250.95,218.3,234.3,281.4625,31.85,32.325,33,28.6,35.8,34.3333333333333,19.2833333333333,1473.7,38.4906666666667,25.5938333333333,33.61,34.854,33.695,36.055,37.428,37.299,64.176,56.093,65.617,51.355,61.709,51.038,1496.2,1428.7,1628.7,1443.7,1463.7,1468.7,-52.875,-37.625,-48.6,-30.5125,-63.175,-47.1875,17.83,18.2175,18.8575,14.43,21.7175,20.3866666666667,33.5531529815172,31.42804402861,34.4698178984441,30.7425840706454,39.8164948170154,32.7011642965598,12.683687649109,18.7298702382491,24.6004159015238,18.0620227807154,29.120299914644,24.7064999114933,31.3710256336095,20.2734267350749,"2024-09-10 13:30:00","2024-09-10 13:29:50",22307.5,12.04,28.0483333333333,34.783,37.158,36.2286666666667,36.1036666666667,31.9315795079018,37.3123333333333,27.3586666666667,35.9846666666667,31.83,33.447,34.7726666666667,34.71,33.8783333333333,34.737,34.292,34.456,38.0673333333333,35.994,37.1613333333333,34.786,34.6746666666667,NA,35.1836666666667,38.6456666666667,35.656,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,21.63,26.7,22.01,23.22,23.29,24.24,35.5862076957614,"ilex09",NA,"ilex07",NA,"ilex05",NA,4.85126616674935,NA,3.14151611180987,NA,4.42325938449155,NA,10.8650659256526,NA,6.10777063199036,NA,8.93827435759171,NA,34.0993096735639,NA,36.4972217361595,NA,38.2871259332632,NA,20.1763237364451,NA,26.8611077161708,NA,27.7794148865094,NA,215.042744500111,NA,104.100782171371,NA,140.804291792318,NA,377.615522868745,NA,135.989709947063,NA,204.014038495918,NA
4,407,"2024-09-10 13:53:00.009667",3.5,"2024-09-10 13:53:01.277778",0,272.627777777778,235.561111111111,-37.0666666666667,13.9505555555556,31.8277777777778,17.8772222222222,54.9888888888889,937.388888888889,1,228.933333333333,248.666666666667,232.966666666667,250.866666666667,218,233.933333333333,281.147916666667,31.4666666666667,30.6,32.5666666666667,28.3333333333333,34.5333333333333,33.4666666666667,19.4979166666667,1393.28333333333,38.5485,25.3616666666667,33.996,34.553,33.009,35.111,37.128,36.784,62.1,53.822,66.496,49.109,61.368,52.357,1426.2,1351.2,1558.7,1366.2,1421.2,1383.7,-52.475,-32.65,-48.2583333333334,-30.1895833333333,-62.9791666666666,-46.96875,17.6566666666667,16.6166666666667,18.5333333333333,14.42,20.5733333333333,19.4633333333333,33.1745808642482,29.6567368625474,33.6155396498417,27.9089257105805,38.9556786712012,32.6181570204293,12.5292395750517,20.246644359984,25.4447771327471,16.9371847995112,28.9216465075068,24.5231354847126,29.6813578876618,19.9757581022229,"2024-09-10 13:50:00","2024-09-10 13:49:50",22367.5,12.04,28.288,34.6943333333333,37.147,36.292,35.9416666666667,31.9315795079018,37.1933333333333,27.652,35.5246666666667,31.2493333333333,33.0273333333333,34.1843333333333,33.837,32.505,34.0423333333333,33.2333333333333,34.104,37.3793333333333,35.2543333333333,36.608,33.2243333333333,33.9863333333333,NA,34.2506666666667,37.8473333333333,34.619,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,21.92,26.7,22.22,23.54,23.6,24.44,35.5333188068725,"ilex09",NA,"ilex07","fag01","ilex05",NA,4.80348667670235,NA,3.02105082347498,7.7299655764114,4.28877707532766,NA,10.7671985128491,NA,6.06254837364803,13.1667990472077,8.93894280569384,NA,34.35094415364,NA,35.670070604615,33.7917895144277,37.9746846416323,NA,21.3121754447804,NA,24.9943689743437,24.9074936394529,27.5083628317453,NA,201.396381012382,NA,107.72788839883,278.389382487169,137.928642317084,NA,337.462699051335,NA,142.246111057517,1284.96891077803,198.031842013292,NA
4,408,"2024-09-10 14:17:00.009667",3.5,"2024-09-10 14:17:00.291667",0,272.554166666667,238.254166666667,-34.3,14.0633333333333,31.3791666666667,17.3158333333333,54.975,937,1,237.25,253.525,238.125,248.375,218.95,233.3,281.03125,31.3,29.575,31.45,29.025,33.525,33.4,18.8625,477.033333333333,39.6866666666667,25.29,31.293,30.478,31.293,35.798,37.685,37.213,61.294,54.432,65.324,52.039,60.781,55.409,948.7,671.2,1376.2,1261.2,1093.7,1273.7,-43.65,-27.45,-42.925,-32.73125,-62.1375,-47.76875,17.35,15.555,17.4525,14.8775,19.48,19.18,28.1234908687314,23.8410010697223,29.9725734575817,30.715386952459,39.7685802788015,35.3360756766115,12.8445149891018,17.7594517826397,19.9586040701261,15.9103691937895,28.3083970411977,25.6607155189009,28.437094163327,19.5219898927465,"2024-09-10 14:20:00","2024-09-10 14:19:50",22457.5,12.039,28.25,34.9783333333333,37.2943333333333,36.3853333333333,36.1603333333333,31.9315795079018,37.4263333333333,27.6653333333333,28.48,26.596,27.4193333333333,26.4633333333333,26.505,26.4593333333333,27.9813333333333,27.8406666666667,28.1146666666667,38.4886666666667,36.4843333333333,37.1103333333333,34.3566666666667,34.673,NA,35.3913333333333,37.8196666666667,34.274,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,22.4,26.64,22.55,24,24.16,24.7,35.6960410290948,"ilex09","fag02","ilex07",NA,"ilex05",NA,3.51379235148533,5.10677802940089,2.46696316122588,NA,4.43982198898373,NA,8.81483657152935,10.9834626944277,5.37066231617235,NA,8.88644617538258,NA,31.2834317711946,28.8200613008167,33.9951584314121,NA,37.4605699924073,NA,17.7345023033679,15.9728915417026,23.446147037592,NA,24.8686668761432,NA,178.321646294753,289.397526754792,94.202380180129,NA,157.963495953902,NA,277.330805686265,1117.00440480783,119.576248145487,NA,242.122322824831,NA
4,409,"2024-09-10 14:41:00.009667",3.5,"2024-09-10 14:41:00.319444",0,272.484722222222,253.409722222222,-19.075,14.1170833333333,28.6875,14.5704166666667,54.9333333333333,937,1,256.725,268.466666666667,262.866666666667,252.8,226.366666666667,253.233333333333,281.545833333333,31.125,25.4666666666667,30.0333333333333,26.7,31.5333333333333,27.2666666666667,18.41875,163.7,39.6456666666667,25.2043333333333,26.531,25.973,25.888,34.382,34.425,31.765,64.347,60.366,70.012,47.277,58.974,51.306,166.2,173.7,148.7,1101.2,888.7,196.2,-24.5125,-12.9583333333334,-18.7458333333333,-28.9333333333333,-55.3,-28.3666666666666,16.7225,11.21,15.77,12.7366666666667,17.6066666666667,13.3766666666667,22.4129557366268,20.3449376412495,23.4774960512093,25.8041910933911,32.2654882165262,24.1797132669359,12.7678777963613,12.4184361489729,13.3577056368367,10.0560354165524,28.776664488374,22.4458900459728,22.9487186258951,19.4336522700818,"2024-09-10 14:40:00","2024-09-10 14:39:50",22517.5,12.039,27.7863333333333,34.9836666666667,37.3403333333333,36.4593333333333,36.0376666666667,31.9315795079018,37.3043333333333,27.2706666666667,25.0276666666667,24.818,25.05,24.4723333333333,24.8596666666667,24.8056666666667,24.8546666666667,25.242,25.1733333333333,36.0353333333333,35.441,35.5283333333333,33.267,33.736,NA,32.3913333333333,33.945,31.551,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,22.68,26.53,22.75,24.31,24.58,24.84,35.6761521402059,"ilex09","fag02","ilex07","fag01","ilex05",NA,1.97239675261033,3.15198116613753,1.41200034260988,6.55379866798918,3.13723346594099,NA,4.46305857687925,4.59150452245554,1.988984087645,12.8100339323212,7.87716130456507,NA,25.342801811166,24.0321720889533,25.0286015662616,32.9500402717109,34.5809496272318,NA,10.0533649377891,9.67623711708613,8.38734364226928,24.5814947406894,22.9215345253039,NA,178.449097889909,297.019368071131,153.084537521334,239.661699058252,122.260936869801,NA,277.639199565975,1239.80127006343,233.657952243445,736.005138728334,167.257795072592,NA
4,410,"2024-09-10 15:05:00.009667",3.5,"2024-09-10 15:05:00.305556",0,272.319444444444,262.513888888889,-9.80555555555556,13.8411111111111,26.4875,12.6463888888889,54.9083333333333,937,1,261.1,269.633333333333,265.05,266.15,252.45,260.7,281.670833333333,29.2666666666667,23.7333333333333,29.1,22.75,29.55,24.525,17.5416666666667,194.533333333333,40.147,24.9861666666667,25.287,25.158,24.858,26.445,26.789,26.66,60,59.683,67.228,51.306,72.308,55.873,323.7,143.7,128.7,221.2,151.2,151.2,-20.49375,-12.0208333333333,-16.6645833333333,-15.58125,-29.2375,-20.94375,15.5033333333333,10.01,15.2525,8.825,15.665,10.6225,19.4152681740791,19.1650243251367,21.2052869646529,17.7802523973787,25.5712401889854,19.6097354280305,12.7598594474702,12.9435121160527,12.9463379139208,10.3370569465938,16.8750557486056,9.7930904369279,15.4872442008251,19.0258956807215,"2024-09-10 15:10:00","2024-09-10 15:09:50",22607.5,12.04,27.031,35.141,37.4146666666667,36.543,36.247,31.9315795079018,37.678,26.5546666666667,24.759,24.686,24.5756666666667,24.6316666666667,25.0943333333333,25.1676666666667,24.8053333333333,25.2383333333333,25.6163333333333,26.5933333333333,25.8136666666667,26.039,25.911,26.414,NA,25.6823333333333,25.5946666666667,25.0263333333333,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,-0.0979931012856695,23.03,26.19,23.04,24.75,25.23,25.02,35.8258743624281,"ilex09","fag02","ilex07","fag01","ilex05","fag07",1.39293822989647,2.82542410530447,1.1294474871442,2.12409485300386,1.99281710707082,3.29480606211649,3.63687050472866,4.32722105244177,1.72210610019705,6.59711078929706,3.86981049305384,9.49335308980531,25.0576767552563,23.2546828215731,24.1313668251497,25.0435016351172,25.6364038570917,24.4706295063256,12.5048196131033,9.48295907786124,8.99515190129114,14.1128896779929,7.46605690856506,11.2109001889159,101.515229388109,272.053939408232,114.424111211983,137.28736075366,242.279372313345,267.967253607024,127.40968890133,896.427860260286,154.158298281327,223.707157737035,518.932269078225,837.724428906557
