"Option","round","Cycle","Time10MIN","Pr","Status","BattV","Flow_mean","PAR_ext","HR_ext","T_ext","VPD_ext","Chamber","IDplant","Sp","Tc","HRc","PARc","VPDc","WP","E","A","Tleaf","VPDleaf","gtotal","gs","Timehour"
"3d",1,366,2024-08-16 16:20:00,975,1,12.96,32.302763251317,130.644444444444,36.3087777777778,31.8208888888889,30.1126994333294,1,"ilex06","ile",31.079,51.795,137.45,21.8502368322832,-0.0979931012856695,1.29893091081729,1.01459027791758,30.2131392006135,19.6630008107549,62.2077757155292,71.3197579425906,2024-08-16 16:00:00
"3d",1,367,2024-08-16 16:40:00,975,1,12.9813333333333,32.5853188068725,127.628571428571,36.1851428571429,31.6065714285714,29.8086609092102,1,"ilex06","ile",30.864,51.819,148.7,21.5734427823685,-0.0979931012856695,1.1266593434419,0.590744008348201,30.2116400020365,19.9344099569579,53.2306715311343,59.7644296820162,2024-08-16 17:00:00
"3d",1,368,2024-08-16 16:50:00,975,1,12.998,32.3276521402059,118.3875,34.890625,31.70575,30.5814679171721,1,"ilex06","ile",30.735,50.061,121.2,22.1966350131027,-0.0979931012856695,0.964369751229928,0.499778985728502,30.1330928797627,20.6921533099163,43.9212388010287,48.2759982938596,2024-08-16 17:00:00
"3d",1,369,2024-08-16 17:10:00,975,1,13.01,35.1262222222222,112.033333333333,34.4765555555556,31.6588888888889,30.6949812797888,1,"ilex06","ile",30.692,50.0365,114.95,22.1530750647129,-0.0979931012856695,1.05151304931469,0.672846493504761,29.9727441556967,20.364325282037,48.6728752613939,54.0788329638684,2024-08-16 17:00:00
"3d",1,370,2024-08-16 17:20:00,975,1,13.01,34.9685,105.485714285714,33.893,31.5237142857143,30.7320790084611,1,"ilex06","ile",30.564,48.156,108.7,22.8193901043395,-0.0979931012856695,1.13889649457365,0.424088765972126,29.7246053440779,20.7512939459196,51.778319672032,57.9397715561953,2024-08-16 17:00:00
"3d",1,423,2024-08-17 06:20:00,977,1,12.949,38.0477222222222,117.271428571429,64.6758571428571,19.6752857142857,8.1279237348632,1,"ilex06","ile",19.066,72.552,83.7,6.08062485871028,-0.0979931012856695,0.227978216215316,1.66079939029037,19.1593355382551,6.20992703003735,35.1634798717562,37.9006163354377,2024-08-17 06:00:00
"3d",1,424,2024-08-17 06:30:00,977,1,12.9463333333333,38.2306666666667,369.255555555556,61.7473333333333,20.8682222222222,9.48995453003826,1,"ilex06","ile",19.882,74.115,359.95,6.03282808840409,-0.0979931012856695,0.388535622419656,2.42566703650185,21.0277194130533,7.74029023304801,47.980664164727,53.2256666103005,2024-08-17 07:00:00
"3d",1,425,2024-08-17 06:50:00,977,1,12.9346666666667,38.3745555555556,476.825,59.39625,21.429375,10.414585254671,1,"ilex06","ile",25.544,64.762,401.2,11.5780297148651,-0.0979931012856695,2.03404108840652,7.49108857883811,25.019084002133,10.5681428433761,182.929824673858,293.016568621379,2024-08-17 07:00:00
"3d",1,426,2024-08-17 07:00:00,977,1,12.9373333333333,38.2354444444444,565.128571428571,54.5094285714286,22.3132857142857,12.3087298447591,1,"ilex06","ile",29.277,60.342,616.2,16.212007516836,-0.0979931012856695,3.22716164397559,10.7005304839987,28.5101394291425,14.4374144184775,211.259079483673,373.172827884191,2024-08-17 07:00:00
"3d",1,427,2024-08-17 07:20:00,977,1,12.9326666666667,37.4610555555556,457.588888888889,53.8994444444444,21.8522222222222,12.1299224300858,1,"ilex06","ile",27.732,60.171,437.45,14.8853620815073,-0.0979931012856695,2.6779893519496,8.47439006245101,26.8184282252717,12.9377548558965,196.235739144889,328.71911953339,2024-08-17 07:00:00
"3d",1,428,2024-08-17 07:30:00,976.791666666667,1,12.9436666666667,37.7772222222222,494.325,54.46675,21.542,11.7590809481136,1,"ilex06","ile",25.158,61.123,241.2,12.4839342976784,-0.0979931012856695,1.73831640869444,5.14047215264805,24.3192531018597,10.9151205858408,151.566565149004,220.072343972107,2024-08-17 08:00:00
"3d",1,429,2024-08-17 07:50:00,977,1,12.932,38.0415,698.7,47.567875,22.78075,14.602915538021,1,"ilex06","ile",28.848,59.267,678.7,16.243647740141,-0.0979931012856695,3.37681170492152,11.0475788062311,28.1424907432074,14.6435189593036,218.15868896872,395.254041831728,2024-08-17 08:00:00
"3d",1,430,2024-08-17 08:00:00,977,1,12.9296666666667,38.1252777777778,826.5125,44.27125,23.90125,16.6041025916098,1,"ilex06","ile",31.293,54.042,956.2,21.0868827837172,-0.0979931012856695,4.10330270470314,12.2416678945634,30.8355396494578,19.9071516841382,194.218566756612,323.097865422361,2024-08-17 08:00:00
"3d",1,431,2024-08-17 08:20:00,977,1,12.93,36.1146111111111,1130.92222222222,40.4453333333333,25.1672222222222,19.1403127387183,1,"ilex06","ile",34.811,53.309,1084.95,26.0980358575379,-0.0979931012856695,5.87446154807574,10.9574605246957,33.6339133049391,22.5557388790436,243.754157450415,488.116016434286,2024-08-17 08:00:00
"3d",1,432,2024-08-17 08:30:00,976.178571428571,1,12.9286666666667,36.479,1311.91428571429,39.0041428571429,25.9931428571429,20.586174588288,1,"ilex06","ile",37.17,49.866,1203.7,31.8973129124948,-0.0979931012856695,6.96124850700445,11.5856200246169,35.6918558664271,26.9534095773325,240.442633875272,475.01530138294,2024-08-17 09:00:00
"3d",1,433,2024-08-17 08:50:00,976.270833333333,1,12.929,35.7142222222222,1237.7625,39.216,26.502,21.1380778473263,1,"ilex06","ile",39.015,49.182,1516.2,35.7238319888782,-0.0979931012856695,7.78473099197506,12.5161017548741,37.8073345569893,31.290795523452,230.389257686677,437.315368975621,2024-08-17 09:00:00
"3d",1,434,2024-08-17 09:00:00,976.833333333333,1,12.9313333333333,37.2850555555556,1295.64444444444,39.9656666666667,26.5161111111111,20.9038569908916,1,"ilex06","ile",35.862,51.0625,1177.45,28.9844511301383,-0.0979931012856695,6.39026574474071,11.4335790926574,34.6061878292724,25.0169677266306,238.598194737869,467.870033291033,2024-08-17 09:00:00
"3d",1,435,2024-08-17 09:20:00,976.071428571429,1,12.9276666666667,34.6155,1572.62857142857,37.295,28.3952857142857,24.3792512948272,1,"ilex06","ile",38.329,51.795,1628.7,32.6583401372859,-0.0979931012856695,7.62063375112731,12.3288324280004,37.4606908018244,29.5471468952744,238.882179395407,468.963254418943,2024-08-17 09:00:00
"3d",1,436,2024-08-17 09:30:00,976,1,12.9186666666667,34.5177777777778,752.45,35.536625,28.362625,24.99618301336,1,"ilex06","ile",41.589,46.032,851.2,43.5058480273317,-0.0979931012856695,8.46460801548743,11.7054956261761,38.8241679357623,32.4720932396955,240.511700586267,475.28494040449,2024-08-17 10:00:00
"3d",1,437,2024-08-17 09:40:00,976,1,12.9183333333333,33.5887222222222,850.366666666667,34.7177777777778,28.1914444444444,25.0617824681836,1,"ilex06","ile",35.283,49.841,851.2,28.777691185033,-0.0979931012856695,5.25668559424981,10.4660045601421,33.8341944539903,24.346272946155,201.929001041388,345.013797756467,2024-08-17 10:00:00
"3d",1,438,2024-08-17 10:00:00,976,1,12.92,33.6475555555556,873.3875,37.489,27.290125,22.7725227963234,1,"ilex06","ile",35.755,50.085,958.7,29.3921429926304,-0.0979931012856695,5.65431102013539,11.3062098505121,34.3601830274335,25.0224889490466,211.054414481344,372.534695916179,2024-08-17 10:00:00
"3d",1,439,2024-08-17 10:10:00,976,1,12.92,33.55,937.985714285714,35.8234285714286,27.8928571428571,24.2324972580348,1,"ilex06","ile",35.025,50.672,768.7,27.9004398567134,-0.0979931012856695,5.14233850654053,10.9324932251107,33.4522466626572,23.163325563425,207.74145431992,362.335265085208,2024-08-17 10:00:00
"3d",1,440,2024-08-17 10:30:00,976,1,12.92,33.5816666666667,1223.14444444444,33.0948888888889,29.1851111111111,27.207438366585,1,"ilex06","ile",38.586,51.038,1233.7,33.6340485229436,-0.0979931012856695,7.48650994313626,11.4123702964355,36.9766356088652,27.8974087199405,248.766061913154,508.636628542786,2024-08-17 11:00:00
"3d",1,441,2024-08-17 10:40:00,975.375,1,12.9196666666667,32.8883333333333,1403.7,30.379625,30.49125,30.5317655228333,1,"ilex06","ile",41.632,46.471,1376.2,43.2498436178629,-0.0979931012856695,8.60066199929181,10.7050186133593,39.773590716985,35.6649307026646,221.858527480813,407.568375749778,2024-08-17 11:00:00
"3d",1,442,2024-08-17 11:00:00,975,1,12.9206666666667,36.5281666666667,1625.48571428571,28.4228571428571,31.441,33.1190836312762,1,"ilex06","ile",43.691,45.128,1556.2,49.3756399579769,-0.0979931012856695,10.7574048498803,10.6506329078953,41.3837346801811,39.1384234079689,251.444024299543,519.959302645857,2024-08-17 11:00:00
"3d",1,443,2024-08-17 11:10:00,975,1,12.921,36.2978333333333,1729.53333333333,26.8273333333333,32.0901111111111,35.131911717357,1,"ilex06","ile",44.335,43.834,1719.95,52.2541779127285,-0.0979931012856695,10.8796778372889,10.4751903281077,42.2254216812216,42.5765386459573,233.283206685706,447.861263233,2024-08-17 11:00:00
"3d",1,444,2024-08-17 11:30:00,975,1,12.9246666666667,36.5873333333333,1720.64444444444,25.4544444444444,32.555,36.7391015961146,1,"ilex06","ile",43.906,42.466,1659.95,52.3516040826625,-0.0979931012856695,10.4140606690359,10.2667312755719,41.8144545721307,42.9361270408388,221.904764969226,407.724445491179,2024-08-17 12:00:00
"3d",1,445,2024-08-17 11:40:00,974.083333333333,1,12.92,36.6506111111111,1718.34285714286,26.8622857142857,31.962,34.8559671502145,1,"ilex06","ile",43.906,43.565,1761.2,51.3515969062652,-0.0979931012856695,10.845994947252,10.7825891700276,41.8673414755025,42.1634105936084,234.950305529346,454.046346430379,2024-08-17 12:00:00
"3d",1,446,2024-08-17 12:00:00,974,1,12.92,35.5494444444444,1750.48571428571,26.4542857142857,32.5102857142857,36.1778513665138,1,"ilex06","ile",44.034,44.054,1758.7,51.2453509792015,-0.0979931012856695,10.5156785315951,10.7704043028466,42.1206193471134,42.5478410788113,225.492685279633,420.003454424152,2024-08-17 12:00:00
"3d",1,447,2024-08-17 12:10:00,974,1,12.92,35.0930555555556,1725.92222222222,26.5744444444444,33.1413333333333,37.3947646801627,1,"ilex06","ile",44.892,43.761,1763.7,53.8468010272014,-0.0979931012856695,10.8918185059732,10.3429883435692,42.8558182528277,44.2545239234768,223.960438933843,414.718621949958,2024-08-17 12:00:00
"3d",1,448,2024-08-17 12:30:00,974,1,12.92,32.3102222222222,1736.5125,29.087375,32.890625,35.6155811241801,1,"ilex06","ile",44.978,42.711,1803.7,55.0953840446054,-0.0979931012856695,9.37489239176555,9.3764456452239,43.6009163463512,48.4877703712702,175.689295666391,274.871352884353,2024-08-17 13:00:00
"3d",1,449,2024-08-17 12:40:00,973.095238095238,1,12.9206666666667,32.1330555555556,1729.77142857143,26.5474285714286,33.5795714285714,38.3648426849883,1,"ilex06","ile",45.064,44.298,1718.7,53.8065608384102,-0.0979931012856695,9.5294322454888,9.26946501027194,43.4781060824214,46.2029320668628,187.112172279309,303.897157024759,2024-08-17 13:00:00
"3d",1,450,2024-08-17 13:00:00,973,1,12.9443333333333,34.6171666666667,1691.75555555556,27.3807777777778,33.7417777777778,38.2655012575657,1,"ilex06","ile",45.579,43.48,1699.95,56.0586187997615,-0.0979931012856695,10.3119380525819,9.57470905491943,43.6378627459626,46.6103182998599,200.566992392141,341.056628153089,2024-08-17 13:00:00
"3d",1,451,2024-08-17 13:10:00,973,1,12.94,34.7676666666667,1663.7,27.4616666666667,33.7155555555556,38.1519926749632,1,"ilex06","ile",45.4285,43.761,1673.7,55.3501484571031,-0.0979931012856695,9.87814989800351,9.63627541140559,43.6086861607828,46.5274588791572,192.492032037762,318.347712013205,2024-08-17 13:00:00
"3d",1,452,2024-08-17 13:30:00,973,1,12.94,34.8194444444444,1649.05714285714,27.6774285714286,33.8584285714286,38.3407398398326,1,"ilex06","ile",45.279,44.054,1683.7,54.6423659214042,-0.0979931012856695,9.69284357452939,9.73866780264799,43.5561322473686,46.3277349952152,189.725539721358,310.851436738274,2024-08-17 14:00:00
"3d",1,453,2024-08-17 13:40:00,973,1,12.94,34.7236111111111,1625.8875,27.415625,34.416125,39.7010343840579,1,"ilex06","ile",45.622,43.98,1603.7,55.6851772671341,-0.0979931012856695,9.58736864094313,9.14287497134859,43.7911108100111,46.7348575584134,185.842980276476,300.563339923055,2024-08-17 14:00:00
"3d",1,454,2024-08-17 14:00:00,972.277777777778,1,12.94,34.7420555555556,1547.86666666667,26.6336666666667,34.6615555555556,40.6752153763314,1,"ilex06","ile",45.665,43.907,1574.95,55.8806099543833,-0.0979931012856695,9.35558411961343,9.85802606317632,43.8706965720975,47.0853413136216,179.817127603127,285.111100574182,2024-08-17 14:00:00
"3d",1,455,2024-08-17 14:10:00,972,1,12.94,34.7153333333333,1494.05714285714,26.345,34.7071428571429,40.9376019553323,1,"ilex06","ile",45.622,44.298,1513.7,55.36907790314,-0.0979931012856695,9.34029814427219,9.36849874662089,43.7239025957675,46.1038776603243,183.328923166668,294.041904103809,2024-08-17 14:00:00
"3d",1,456,2024-08-17 14:20:00,972,1,12.94,34.8076666666667,1421.825,27.6985,34.217875,39.1048103800478,1,"ilex06","ile",45.364,43.639,1446.2,55.2882961392482,-0.0979931012856695,8.6703523216203,9.41260347263909,43.5895201625964,46.7019139541794,168.17206388855,256.904965342806,2024-08-17 14:00:00
"3d",1,457,2024-08-17 14:40:00,972,1,12.94,34.9076666666667,1148.7,28.7731111111111,34.5163333333333,39.1800078621051,1,"ilex06","ile",43.52,45.958,904.95,48.1987481977102,-0.0979931012856695,7.44183519935769,9.92481066165101,41.1884465209698,37.9388913696174,178.899909854726,282.812077391381,2024-08-17 15:00:00
"3d",1,458,2024-08-17 14:50:00,971.9375,1,12.94,35.0027777777778,607.7625,28.098875,34.164125,38.7767478227946,1,"ilex06","ile",41.117,45.324,886.2,42.9918092831236,-0.0979931012856695,5.29343960278291,9.70541065947672,39.7130268678086,37.3373392193177,130.095550137147,177.529799879708,2024-08-17 15:00:00
"3d",1,459,2024-08-17 15:10:00,971.071428571429,1,12.94,34.2093888888889,270.485714285714,27.2297142857143,34.2782857142857,39.4947371694015,1,"ilex06","ile",36.184,48.62,301.2,30.9759471011848,-0.0979931012856695,2.44668727420199,6.16612755149065,34.9417299012236,26.989160113264,84.1513327197837,101.734033834988,2024-08-17 15:00:00
"3d",1,460,2024-08-17 15:20:00,971,1,12.9383333333333,33.7939444444444,226.477777777778,28.224,33.9561111111111,38.2630753636882,1,"ilex06","ile",34.425,49.646,211.2,27.5493674102987,-0.0979931012856695,1.83871356036147,3.73302185414162,33.3569383337776,24.386277094706,70.2455735078912,82.0885184558647,2024-08-17 15:00:00
"3d",1,461,2024-08-17 15:40:00,971,1,12.9343333333333,32.3471111111111,203.7,28.08275,34.035375,38.5028383271769,1,"ilex06","ile",33.309,50.33,193.7,25.5354058657035,-0.0979931012856695,1.20457972371981,2.89260223013161,32.7663352881962,23.9935868047988,46.8470042674992,51.8342017960827,2024-08-17 16:00:00
"3d",1,462,2024-08-17 15:50:00,971,1,12.929,33.8661111111111,203.342857142857,27.8181428571429,33.8552857142857,38.2578803034089,1,"ilex06","ile",32.837,49.939,171.2,25.063926240561,-0.0979931012856695,1.10519261381504,2.34415616345251,32.3025534042827,23.5797274940589,43.7867230894977,48.1135352746327,2024-08-17 16:00:00
"3d",1,463,2024-08-17 16:10:00,971,1,12.9203333333333,33.9817777777778,152.311111111111,26.0073333333333,34.0921111111111,39.7434861956501,1,"ilex06","ile",32.923,48.156,157.45,26.0823216030878,-0.0979931012856695,1.01861753702365,2.43771584288619,32.4202489528013,24.6791825403329,38.5681470776929,41.8859905680375,2024-08-17 16:00:00
"3d",1,464,2024-08-17 16:20:00,971,1,12.92,31.9408888888889,144.6375,26.18475,34.03,39.5098430092498,1,"ilex06","ile",32.58,46.593,148.7,26.3554051179612,-0.0979931012856695,0.776800451737029,1.71865934176588,32.306627196039,25.6009221353806,28.3766733101144,30.1328148411601,2024-08-17 16:00:00
"3d",1,465,2024-08-17 16:40:00,971,1,12.922,34.2447222222222,135.128571428571,25.4867142857143,34.1617142857143,40.1754481777486,1,"ilex06","ile",32.537,45.788,143.7,26.687958648436,-0.0979931012856695,0.796115142964038,1.43133205845084,32.2185835927744,25.8119713292763,28.8551376986956,30.6728965647513,2024-08-17 17:00:00
"3d",1,466,2024-08-17 16:50:00,971,1,12.9306666666667,32.5851111111111,127.7625,25.696125,34.09975,39.9244076784016,1,"ilex06","ile",32.623,44.42,128.7,27.4942138542977,-0.0979931012856695,0.79311145606036,1.1184281257386,32.2411801219072,26.4409995927252,28.0699817470697,29.7872194939427,2024-08-17 17:00:00
"3d",1,467,2024-08-17 17:10:00,971,1,12.94,32.3243188068725,119.533333333333,26.6271111111111,33.8106666666667,38.7961869685238,1,"ilex06","ile",32.5585,43.5775,122.45,27.8099556869642,-0.0979931012856695,0.685370844673086,0.71436255469283,32.2733255822773,27.0239242222523,23.7387278769298,24.9554198805175,2024-08-17 17:00:00
"3d",1,468,2024-08-17 17:20:00,970.904761904762,1,12.94,33.834,111.914285714286,27.454,33.5031428571429,37.7041831728776,1,"ilex06","ile",32.451,43.101,116.2,27.8753532159785,-0.0979931012856695,0.711342518588664,0.802290585681842,32.1067924984874,26.9329867587486,24.7297539918718,26.052984828065,2024-08-17 17:00:00
"3d",1,469,2024-08-17 17:30:00,970.479166666667,1,12.94,35.3529444444444,106.5125,28.005625,33.332875,37.0619151573507,1,"ilex06","ile",32.237,42.833,108.7,27.6706476094866,-0.0979931012856695,0.648735708597636,0.893044159532101,31.9321005552674,26.8438170268388,22.6282008221838,23.7310744624294,2024-08-17 18:00:00
"3d",1,470,2024-08-17 17:50:00,970.416666666667,1,12.9396666666667,35.5396666666667,102.588888888889,28.1062222222222,33.16,36.6536119134856,1,"ilex06","ile",32.194,42.149,101.2,27.9338323411923,-0.0979931012856695,0.559866336090305,0.619426411922365,31.9611192923939,27.3025218421415,19.2021216923654,19.9904934587807,2024-08-17 18:00:00
"3d",1,522,2024-08-18 06:30:00,974,1,13.36,36.9411666666667,314.0125,63.480625,23.644125,10.71676657922,1,"ilex06","ile",23.056,74.457,201.2,7.230201947294,-0.0979931012856695,0.284900413794955,1.71992817617221,23.619659806247,8.20981220785205,32.9263328744844,35.314441263058,2024-08-18 07:00:00
"3d",1,523,2024-08-18 06:50:00,974,1,13.36,37.0748333333333,397.628571428571,60.7638571428571,24.3354285714286,11.9967771729631,1,"ilex06","ile",26.874,68.84,343.7,11.0747191173088,-0.0979931012856695,1.64690840933431,7.89569400390879,26.5038216652022,10.3089190890358,150.869879976976,218.606595856874,2024-08-18 07:00:00
"3d",1,524,2024-08-18 07:00:00,974,1,13.36,36.7586111111111,587.1375,58.0585,24.979,13.329402235186,1,"ilex06","ile",28.805,66.569,528.7,13.2985786863812,-0.0979931012856695,2.43694337900012,9.62808975249201,28.3851825261595,12.3416260370028,185.87609030261,300.649953701056,2024-08-18 07:00:00
"3d",1,525,2024-08-18 07:20:00,974,1,13.3426666666667,36.3733333333333,701.755555555556,57.5342222222222,25.1913333333333,13.6636416530948,1,"ilex06","ile",30.821,63.468,673.7,16.3174386731471,-0.0979931012856695,3.20084106392444,10.3125929901321,30.2632543366557,14.9158350661381,201.330186899685,343.269358078804,2024-08-18 07:00:00
"3d",1,526,2024-08-18 07:30:00,974,1,13.34,35.4028888888889,722.271428571429,57.6412857142857,25.3711428571429,13.7771863081453,1,"ilex06","ile",31.679,62.613,618.7,17.5342547855406,-0.0979931012856695,3.36377360482826,11.0216183141437,30.8658463884436,15.4154636992913,204.444770668103,352.423443071199,2024-08-18 08:00:00
"3d",1,527,2024-08-18 07:50:00,974,1,13.34,35.3258333333333,867.45,57.72425,25.42925,13.7974832422564,1,"ilex06","ile",31.851,63.81,883.7,17.1390408262159,-0.0979931012856695,3.74240127076197,10.9913729755458,31.5014897093128,16.2100644959966,216.018462883786,388.28420974162,2024-08-18 08:00:00
"3d",1,528,2024-08-18 21:00:00,960.747698565618,0.999871547848426,13.39,35.725,494.713166345536,49.8061939627489,23.0087797045601,15.5340681690382,1,"ilex06","ile",31.937,62.393,956.2,17.8969987472858,-0.0979931012856695,3.689064617499,12.0420326917739,31.8190499834397,17.5803703693381,193.528065726064,321.191405696733,2024-08-18 21:00:00
"3d",1,529,2024-08-19 10:10:00,948.148333333333,1,13.31,37.2331111111111,1031.325,40.6557,23.22655,16.9846678474354,1,"ilex06","ile",33.3819230769231,54.1690769230769,1024.85384615385,23.6587770613843,-0.0979931012856695,6.49447639468747,-0.221553138846799,31.8178448806801,19.3062176690954,306.296504593336,825.757353562772,2024-08-19 10:00:00
"3d",1,530,2024-08-19 11:20:00,971.684210526316,1,13.1686666666667,35.5619444444444,1407.64736842105,36.2498947368421,25.7928421052632,21.2631106222598,1,"ilex06","ile",37.7757777777778,50.1016666666667,1382.86666666667,32.8097647352254,-0.0979931012856695,8.02973597662953,22.194313184339,36.2084014446199,27.4239567172047,270.848113927702,610.386827285111,2024-08-19 11:00:00
"3d",1,531,2024-08-19 11:50:00,971,1,13.1426666666667,36.0421666666667,1470.15833333333,36.2749166666667,26.5911666666667,22.2836852752801,1,"ilex06","ile",39.101,49.67,1464.95,35.5444990960041,-0.0979931012856695,8.72007589921499,12.1597724576431,37.4173304915656,29.4072170870277,273.167327793517,622.293394627023,2024-08-19 12:00:00
"3d",1,532,2024-08-19 12:10:00,971,1,13.12,36.0462777777778,1480.575,36.8108333333333,27.1990833333333,22.9155976661231,1,"ilex06","ile",38.758,49.524,1477.45,34.996629919998,-0.0979931012856695,8.41365274802192,12.4659413910074,37.2090650153591,29.4229391446491,263.637277764161,574.947433369413,2024-08-19 12:00:00
"3d",1,533,2024-08-19 12:40:00,971,1,13.1,36.0570555555556,1455.575,36.86225,27.4939166666667,23.2764941916286,1,"ilex06","ile",38.801,49.402,1464.95,35.1624542625516,-0.0979931012856695,8.16900586770859,11.9621899970398,37.3256350634014,29.8337363166428,252.391989076587,524.029357725096,2024-08-19 13:00:00
"3d",1,534,2024-08-19 13:00:00,970.083333333333,1,13.09,35.9553888888889,1422.24166666667,35.3981666666667,28.02825,24.5646172906591,1,"ilex06","ile",38.972,50.354,1438.7,34.8194383623451,-0.0979931012856695,8.51993473982036,11.9124018694399,37.3307196685272,28.8667871223268,271.633455290075,614.389947678687,2024-08-19 13:00:00
"3d",1,535,2024-08-19 13:20:00,969.916666666667,1,13.09,35.88,1336.40833333333,35.20475,28.9039166666667,25.9274688171131,1,"ilex06","ile",39.0795,50.379,1378.7,35.003550457492,-0.0979931012856695,8.51970794071945,11.9394290184666,37.3327084936807,28.6514667859353,273.583902263027,624.459466188312,2024-08-19 13:00:00
"3d",1,536,2024-08-19 13:50:00,969.222222222222,1,13.06,35.5484444444444,1262.03333333333,34.0063333333333,28.9538888888889,26.4895440673302,1,"ilex06","ile",38.844,50.501,1261.2,34.4783501703947,-0.0979931012856695,8.33264798447431,11.5254651082023,36.9590407176343,27.7209070546406,276.599234725493,640.394219550595,2024-08-19 14:00:00
"3d",1,537,2024-08-19 14:10:00,969,1,13.06,34.4948888888889,1157.45,33.6966666666667,29.2435,27.0635793218544,1,"ilex06","ile",39.015,50.159,1203.7,35.0370244826179,-0.0979931012856695,7.92613304639756,11.3087891152653,37.1640097680025,28.3428015705497,257.159424413387,545.007393010252,2024-08-19 14:00:00
"3d",1,538,2024-08-19 14:40:00,968.388888888889,1,13.04,34.9089444444444,905.366666666667,33.6846666666667,29.222,27.0304191187072,1,"ilex06","ile",36.956,50.452,1081.2,31.1591377354923,-0.0979931012856695,6.60649349206813,11.213659450968,35.3927848962255,25.9938249827205,234.75508009875,453.317814907196,2024-08-19 15:00:00
"3d",1,539,2024-08-19 15:00:00,968,1,13.04,34.9062777777778,563.7,33.471,29.2365,27.1337526421627,1,"ilex06","ile",33.91,51.429,593.7,25.8231571531967,-0.0979931012856695,4.80109336432571,8.8823510876065,32.1062456239916,20.7044503768498,215.725689396,387.339321756282,2024-08-19 15:00:00
"3d",1,540,2024-08-19 15:20:00,967.75,1,13.04,34.6920555555556,464.95,31.82,29.376,28.0326500647331,1,"ilex06","ile",31.55,53.529,506.2,21.6357387536357,-0.0979931012856695,4.07369679688396,7.69592902841994,29.9257423315458,17.5133255825067,217.270234796888,392.347281334168,2024-08-19 15:00:00
"3d",1,541,2024-08-19 15:50:00,967,1,13.0153333333333,35.0384444444444,396.2,30.5793333333333,29.9548333333333,29.5235755665744,1,"ilex06","ile",30.778,53.358,406.2,20.7821394839393,-0.0979931012856695,3.84954764651616,6.9924706575355,29.0150019667033,16.4909598166809,218.25593623996,395.573373665558,2024-08-19 16:00:00
"3d",1,542,2024-08-19 16:10:00,967,1,13.04,35.2407777777778,332.033333333333,31.3195,29.7975,28.9535621332859,1,"ilex06","ile",30.907,51.6,363.7,21.7246993529052,-0.0979931012856695,3.84650868054594,6.41975638181649,29.0052196438637,17.0817153608726,210.613055041393,371.161784007899,2024-08-19 16:00:00
"3d",1,543,2024-08-19 16:40:00,967,1,13.04,36.9164444444444,276.616666666667,28.703,29.8693333333333,30.1669423505757,1,"ilex06","ile",29.877,51.184,291.2,20.6572013142474,-0.0979931012856695,3.43965960418506,5.60593290792995,27.9851133261003,16.2697507376075,198.138817402092,334.094425248971,2024-08-19 17:00:00
"3d",1,544,2024-08-19 17:00:00,967,1,13.06,36.8104444444444,238.283333333333,27.3236666666667,29.8585,30.7224121665328,1,"ilex06","ile",29.405,48.742,256.2,21.1093087832739,-0.0979931012856695,3.21623844378859,4.76226740384032,27.4948820861341,16.7857624024456,179.827935926015,285.138273708618,2024-08-19 17:00:00
"3d",1,545,2024-08-19 17:20:00,967,1,13.06,36.7076666666667,187.033333333333,29.7685,29.122,28.4569413800701,1,"ilex06","ile",28.547,47.766,206.2,20.4698174392087,-0.0979931012856695,2.78184039354563,3.8131393744159,26.7321467015311,16.5274178726339,158.220628352223,234.384840569027,2024-08-19 17:00:00
"3d",1,546,2024-08-19 17:50:00,967,1,13.0986666666667,37.0818333333333,138.7,21.3315,29.658,32.8752278464171,1,"ilex06","ile",27.99,46.129,158.7,20.4385535308199,-0.0979931012856695,2.43117098776791,2.90757084336658,26.2336261331652,16.7245630378432,136.808576919496,190.27024977745,2024-08-19 18:00:00
"3d",1,578,2024-08-20 06:30:00,965,1,13.5,36.7679444444444,226.2,72.37,14.941,4.71263274833938,1,"ilex06","ile",15.077,79.487,226.2,3.52950954688154,-0.0979931012856695,0.292573307612916,5.75321240406704,15.73350383618,4.26996361828059,65.0373611901266,75.0639353837854,2024-08-20 07:00:00
"3d",2,1,2024-08-20 08:00:00,966.625,1,13.3636666666667,38.4599444444444,765.575,51.1600833333333,20.8771666666667,12.1205245496686,1,"coc07","coc",27.947,44.542,697.45,20.9879981884322,-0.0979931012856695,1.3118283453831,9.14220604679714,29.1935499546671,23.8262354945012,51.63655878663,56.8416457218286,2024-08-20 08:00:00
"3d",2,2,2024-08-20 08:20:00,966.125,1,13.331,37.7263888888889,926.2,47.8573333333333,22.55375,14.3428893399014,1,"coc07","coc",31.979,39.756,873.7,28.7380332652768,-0.0979931012856695,2.12066205341401,9.0098064671664,32.9942894197454,31.5463052834329,62.611369778243,70.4317068125327,2024-08-20 08:00:00
"3d",2,3,2024-08-20 08:50:00,966,1,13.28,36.9183333333333,1068.075,47.9568333333333,23.26675,14.9232672162585,1,"coc07","coc",34.639,37.021,1016.2,34.8683164255568,-0.0979931012856695,2.5846852645827,8.90345169362017,35.6949606569592,38.1935624195969,62.6930089080904,70.5350303147237,2024-08-20 09:00:00
