"round","Time10MIN","TimeCR1000","RECORD","BattV","PTemp_C","Flow_1","Flow_2","Flow_3","Flow_4","Flow_5","Flow_6","RTemp_C","T_tc1","T_tc2","T_tc3","T_tc4","T_tc5","T_tc6","T_tc7","T_tc8","T_tc9","T_tc10","T_tc11","T_tc12","T_tc13","T_tc14","T_tc15","T_tc16","T_tc17","T_Tc19"
3,2024-08-30 02:40:00,2024-08-30 02:39:50,29359.5,13.3753333333333,20.8026666666667,36.981,39.3186666666667,38.2336666666667,35.3283333333333,32.7103333333333,38.8616666666667,19.962,NA,18.6326666666667,NA,18.7223333333333,18.6663333333333,18.6853333333333,NA,18.709,18.6693333333333,18.718,18.6396666666667,18.719,NA,18.6853333333333,NA,18.6903333333333,NA,18.682
3,2024-08-30 02:50:00,2024-08-30 02:49:50,29389.5,13.39,20.743,37.0586666666667,39.402,38.2546666666667,35.4173333333333,32.75,38.9003333333333,19.9236666666667,NA,18.5786666666667,NA,18.669,18.6266666666667,18.6393333333333,NA,18.654,18.62,18.6496666666667,18.574,18.65,NA,18.6143333333333,NA,18.6213333333333,NA,18.596
3,2024-08-30 03:00:00,2024-08-30 02:59:50,29419.5,13.39,20.6913333333333,37.1003333333333,39.4543333333333,38.333,35.5783333333333,32.9096666666667,38.8883333333333,19.8816666666667,NA,18.5476666666667,NA,18.6356666666667,18.593,18.608,NA,18.6096666666667,18.5726666666667,18.5976666666667,18.5216666666667,18.6003333333333,NA,18.5713333333333,NA,18.575,NA,18.5443333333333
3,2024-08-30 03:10:00,2024-08-30 03:09:50,29449.5,13.4146666666667,20.6456666666667,37.118,39.4846666666667,38.3593333333333,35.5776666666667,32.907,38.956,19.847,NA,18.5246666666667,NA,18.618,18.5743333333333,18.5863333333333,NA,18.5913333333333,18.5593333333333,18.6226666666667,18.5473333333333,18.627,NA,18.574,NA,18.6096666666667,NA,18.57
3,2024-08-30 03:20:00,2024-08-30 03:19:50,29479.5,13.42,20.592,37.1573333333333,39.4813333333333,38.4026666666667,35.5633333333333,32.892,38.9406666666667,19.8166666666667,NA,18.5306666666667,NA,18.6276666666667,18.588,18.597,NA,18.596,18.5666666666667,18.5866666666667,18.5153333333333,18.592,NA,18.5566666666667,NA,18.5666666666667,NA,18.5306666666667
3,2024-08-30 03:30:00,2024-08-30 03:29:50,29509.5,13.42,20.568,37.1516666666667,39.5063333333333,38.3856666666667,35.6096666666667,32.907,38.8336666666667,19.7966666666667,NA,18.7013333333333,NA,18.8046666666667,18.771,18.7806666666667,NA,18.7803333333333,18.756,18.7636666666667,18.6996666666667,18.775,NA,18.7426666666667,NA,18.7316666666667,NA,18.7083333333333
3,2024-08-30 03:40:00,2024-08-30 03:39:50,29539.5,13.4296666666667,20.5383333333333,37.1973333333333,39.581,38.4693333333333,35.651,32.975,38.8726666666667,19.769,NA,18.895,NA,19.0013333333333,18.97,18.9853333333333,NA,18.982,18.956,18.9693333333333,18.9053333333333,18.9846666666667,NA,18.9653333333333,NA,18.921,NA,18.9126666666667
3,2024-08-30 03:50:00,2024-08-30 03:49:50,29569.5,13.45,20.53,37.25,39.6623333333333,38.5243333333333,35.6916666666667,33.037,38.898,19.7543333333333,NA,18.788,NA,18.8766666666667,18.8333333333333,18.847,NA,18.8653333333333,18.824,18.842,18.7726666666667,18.851,NA,18.8413333333333,NA,18.8126666666667,NA,18.8093333333333
3,2024-08-30 04:00:00,2024-08-30 03:59:50,29599.5,13.45,20.5166666666667,37.3643333333333,39.701,38.573,35.7716666666667,33.103,38.9236666666667,19.7443333333333,NA,18.5896666666667,NA,18.667,18.6243333333333,18.6283333333333,NA,18.6453333333333,18.6023333333333,18.6396666666667,18.5716666666667,18.6546666666667,NA,18.637,NA,18.6306666666667,NA,18.6123333333333
3,2024-08-30 04:10:00,2024-08-30 04:09:50,29629.5,13.45,20.4806666666667,37.3056666666667,39.6623333333333,38.5806666666667,35.7693333333333,33.121,38.905,19.721,NA,18.5516666666667,NA,18.6293333333333,18.5956666666667,18.5966666666667,NA,18.598,18.5666666666667,18.602,18.538,18.6193333333333,NA,18.5936666666667,NA,18.593,NA,18.5623333333333
3,2024-08-30 04:20:00,2024-08-30 04:19:50,29659.5,13.45,20.4416666666667,37.2933333333333,39.689,38.5826666666667,35.76,33.114,38.8886666666667,19.6976666666667,NA,18.584,NA,18.661,18.6253333333333,18.6276666666667,NA,18.635,18.5966666666667,18.6286666666667,18.565,18.651,NA,18.6213333333333,NA,18.6166666666667,NA,18.5913333333333
3,2024-08-30 04:30:00,2024-08-30 04:29:50,29689.5,13.45,20.4113333333333,37.228,39.733,38.5643333333333,35.74,33.0156666666667,38.8283333333333,19.6713333333333,NA,18.5716666666667,NA,18.6466666666667,18.6136666666667,18.6116666666667,NA,18.6226666666667,18.5833333333333,18.6236666666667,18.5643333333333,18.6496666666667,NA,18.6173333333333,NA,18.6116666666667,NA,18.5863333333333
3,2024-08-30 04:40:00,2024-08-30 04:39:50,29719.5,13.4576666666667,20.3746666666667,37.188,39.6536666666667,38.4853333333333,35.6846666666667,32.9843333333333,38.9116666666667,19.644,NA,18.5283333333333,NA,18.6003333333333,18.567,18.5646666666667,NA,18.5746666666667,18.529,18.5663333333333,18.5046666666667,18.593,NA,18.5693333333333,NA,18.562,NA,18.538
3,2024-08-30 04:50:00,2024-08-30 04:49:50,29749.5,13.48,20.352,36.9956666666667,39.3713333333333,38.314,35.4993333333333,32.8,38.8673333333333,19.6206666666667,NA,18.4933333333333,NA,18.5693333333333,18.5376666666667,18.537,NA,18.5353333333333,18.4916666666667,18.542,18.4796666666667,18.565,NA,18.5463333333333,NA,18.533,NA,18.507
3,2024-08-30 05:00:00,2024-08-30 04:59:50,29779.5,13.48,20.309,36.885,39.2686666666667,38.2126666666667,35.348,32.6436666666667,38.942,19.6043333333333,NA,18.47,NA,18.5513333333333,18.5216666666667,18.521,NA,18.5163333333333,18.4763333333333,18.5396666666667,18.4716666666667,18.5623333333333,NA,18.541,NA,18.5243333333333,NA,18.5003333333333
3,2024-08-30 05:10:00,2024-08-30 05:09:50,29809.5,13.48,20.2903333333333,36.906,39.3493333333333,38.211,35.4093333333333,32.77,38.9476666666667,19.59,NA,18.449,NA,18.5296666666667,18.5013333333333,18.4993333333333,NA,18.4886666666667,18.451,18.513,18.447,18.5386666666667,NA,18.5273333333333,NA,18.497,NA,18.4663333333333
3,2024-08-30 05:20:00,2024-08-30 05:19:50,29839.5,13.48,20.2673333333333,37.28,39.6573333333333,38.6276666666667,35.805,33.0786666666667,38.9273333333333,19.5776666666667,NA,18.3676666666667,NA,18.442,18.4053333333333,18.409,NA,18.3993333333333,18.353,18.411,18.3546666666667,18.45,NA,18.4356666666667,NA,18.413,NA,18.389
3,2024-08-30 05:30:00,2024-08-30 05:29:50,29869.5,13.48,20.253,37.5456666666667,39.9213333333333,38.8433333333333,36.0273333333333,33.3086666666667,39.004,19.5626666666667,NA,18.2983333333333,NA,18.3783333333333,18.345,18.349,NA,18.34,18.292,18.3596666666667,18.3073333333333,18.4096666666667,NA,18.3883333333333,NA,18.3426666666667,NA,18.3186666666667
3,2024-08-30 05:40:00,2024-08-30 05:39:50,29899.5,13.48,20.2236666666667,37.7033333333333,40.086,38.9093333333333,36.1426666666667,33.4203333333333,39.0066666666667,19.5436666666667,NA,18.427,NA,18.493,18.466,18.4733333333333,NA,18.4306666666667,18.3873333333333,18.4773333333333,18.44,18.556,NA,18.5256666666667,NA,18.442,NA,18.4266666666667
3,2024-08-30 05:50:00,2024-08-30 05:49:50,29929.5,13.48,20.2106666666667,37.7223333333333,40.025,38.9093333333333,36.1786666666667,33.4313333333333,39.0453333333333,19.53,NA,18.7736666666667,NA,18.818,18.8103333333333,18.8256666666667,NA,18.7443333333333,18.705,18.825,18.8196666666667,18.949,NA,18.899,NA,18.748,NA,18.7503333333333
3,2024-08-30 06:00:00,2024-08-30 05:59:50,29959.5,13.48,20.2476666666667,36.7623333333333,39.1336666666667,37.995,35.196,32.4666666666667,39.027,19.539,NA,19.089,NA,19.1036666666667,19.095,19.1303333333333,NA,19.033,18.9736666666667,19.1443333333333,19.1523333333333,19.3083333333333,NA,19.2286666666667,NA,19.0403333333333,NA,19.0813333333333
3,2024-08-30 06:10:00,2024-08-30 06:09:50,29989.5,13.48,20.278,34.36,36.68,35.5343333333333,32.7966666666667,30.148,39.0266666666667,19.5623333333333,NA,19.3903333333333,NA,19.3846666666667,19.364,19.4163333333333,NA,19.3273333333333,19.2493333333333,19.4496666666667,19.4626666666667,19.6213333333333,NA,19.527,NA,19.321,NA,19.3883333333333
3,2024-08-30 06:20:00,2024-08-30 06:19:50,30019.5,13.48,20.3416666666667,35.5963333333333,37.9053333333333,36.8353333333333,34.0106666666667,31.356,38.9583333333333,19.604,NA,19.665,NA,19.672,19.653,19.6973333333333,NA,19.6473333333333,19.551,19.8096666666667,19.8133333333333,19.9746666666667,NA,19.8616666666667,NA,19.6653333333333,NA,19.7243333333333
3,2024-08-30 06:30:00,2024-08-30 06:29:50,30049.5,13.48,20.435,36.0436666666667,38.42,37.2863333333333,34.5006666666667,31.7453333333333,38.9316666666667,19.6696666666667,NA,20.1993333333333,NA,20.234,20.2106666666667,20.257,NA,20.2106666666667,20.113,20.3796666666667,20.4023333333333,20.5753333333333,NA,20.4583333333333,NA,20.191,NA,20.269
3,2024-08-30 06:40:00,2024-08-30 06:39:50,30079.5,13.48,20.5726666666667,36.277,38.6483333333333,37.687,34.8273333333333,32.0523333333333,38.885,19.7706666666667,NA,20.9893333333333,NA,20.8613333333333,20.8646666666667,20.952,NA,20.7956666666667,20.7813333333333,20.8996666666667,20.959,21.3113333333333,NA,21.129,NA,20.558,NA,20.76
3,2024-08-30 06:50:00,2024-08-30 06:49:50,30109.5,13.48,20.761,35.5003333333333,37.8643333333333,36.8493333333333,34.016,31.294,38.7813333333333,19.9053333333333,NA,24.5076666666667,NA,23.905,24.0646666666667,24.307,NA,23.7083333333333,24.0666666666667,24.3076666666667,24.0336666666667,25.097,NA,25.1436666666667,NA,22.5553333333333,NA,22.976
3,2024-08-30 07:00:00,2024-08-30 06:59:50,30139.5,13.48,21.009,34.8916666666667,37.2943333333333,36.1826666666667,33.4616666666667,30.737,38.6713333333333,20.087,NA,26.7146666666667,NA,26.0066666666667,26.017,26.4733333333333,NA,25.9836666666667,26.4903333333333,26.6123333333333,26.165,27.1323333333333,NA,26.96,NA,25.333,NA,25.6223333333333
3,2024-08-30 07:10:00,2024-08-30 07:09:50,30169.5,13.4676666666667,21.4726666666667,35.5093333333333,37.7163333333333,36.6643333333333,33.887,31.2523333333333,38.6503333333333,20.3576666666667,NA,28.1023333333333,NA,26.7613333333333,26.9156666666667,26.9863333333333,NA,27.1676666666667,27.6673333333333,27.8533333333333,27.3623333333333,28.4016666666667,NA,28.2993333333333,NA,26.856,NA,27.247
3,2024-08-30 07:20:00,2024-08-30 07:19:50,30199.5,13.45,21.9103333333333,37.8366666666667,40.055,38.9723333333333,36.1173333333333,33.4686666666667,38.5843333333333,20.7363333333333,NA,29.205,NA,27.999,28.1023333333333,28.0766666666667,NA,27.957,28.397,28.9813333333333,28.9323333333333,28.6683333333333,NA,29.4093333333333,NA,28.1746666666667,NA,28.5743333333333
3,2024-08-30 07:30:00,2024-08-30 07:29:50,30229.5,13.441,22.2236666666667,38.1523333333333,40.365,39.3463333333333,36.5993333333333,33.8653333333333,38.5126666666667,21.05,NA,30.439,NA,29.0696666666667,29.0086666666667,28.875,NA,28.7153333333333,29.1746666666667,29.9116666666667,30.365,29.3026666666667,NA,30.4643333333333,NA,29.2633333333333,NA,29.8073333333333
3,2024-08-30 07:40:00,2024-08-30 07:39:50,30259.5,13.42,22.5746666666667,38.5313333333333,40.7026666666667,39.6546666666667,36.83,34.144,38.446,21.351,NA,31.4043333333333,NA,30.222,30.0746666666667,29.8393333333333,NA,29.7293333333333,30.154,30.6253333333333,31.8906666666667,30.436,NA,31.7403333333333,NA,30.3703333333333,NA,31.307
3,2024-08-30 07:50:00,2024-08-30 07:49:50,30289.5,13.42,23.0056666666667,38.7526666666667,40.7716666666667,39.6856666666667,36.7753333333333,34.195,38.3413333333333,21.6836666666667,NA,33.1006666666667,NA,31.7303333333333,31.738,31.375,NA,31.3113333333333,31.7326666666667,32.4323333333333,33.5906666666667,32.5553333333333,NA,33.2926666666667,NA,32.0966666666667,NA,33.332
3,2024-08-30 08:00:00,2024-08-30 07:59:50,30319.5,13.39,23.555,38.8593333333333,40.7943333333333,39.74,36.8146666666667,34.1356666666667,38.309,22.0936666666667,NA,33.4756666666667,NA,32.2596666666667,32.3186666666667,32.013,NA,32.0983333333333,32.5336666666667,33.4566666666667,34.2556666666667,33.804,NA,33.6983333333333,NA,32.9243333333333,NA,34.1106666666667
3,2024-08-30 08:10:00,2024-08-30 08:09:50,30349.5,13.388,24.215,38.9016666666667,40.7036666666667,39.7043333333333,36.5983333333333,34.0456666666667,38.2796666666667,22.5786666666667,NA,34.1646666666667,NA,33.1436666666667,33.178,32.7253333333333,NA,33.021,33.3993333333333,34.4543333333333,35.1846666666667,34.7223333333333,NA,34.2876666666667,NA,33.725,NA,34.997
3,2024-08-30 08:20:00,2024-08-30 08:19:50,30379.5,13.36,24.8513333333333,38.9206666666667,40.681,39.6516666666667,36.543,33.9833333333333,38.212,23.0976666666667,NA,34.8436666666667,NA,34.119,33.838,33.484,NA,33.8263333333333,34.318,35.0533333333333,35.5613333333333,35.4966666666667,NA,34.7876666666667,NA,34.4173333333333,NA,35.58
3,2024-08-30 08:30:00,2024-08-30 08:29:50,30409.5,13.3586666666667,25.4506666666667,39.023,40.7783333333333,39.715,36.6273333333333,34.0193333333333,38.2133333333333,23.613,NA,33.1396666666667,NA,32.6033333333333,32.384,32.0213333333333,NA,32.3786666666667,32.623,33.2223333333333,33.6383333333333,33.8786666666667,NA,33.0016666666667,NA,32.823,NA,33.7013333333333
3,2024-08-30 08:40:00,2024-08-30 08:39:50,30439.5,13.34,25.9996666666667,38.7813333333333,40.598,39.5133333333333,36.4886666666667,33.9266666666667,38.1376666666667,24.097,NA,35.3536666666667,NA,35.197,34.879,34.2286666666667,NA,34.9463333333333,35.3833333333333,36.2333333333333,36.4946666666667,36.946,NA,35.5066666666667,NA,35.113,NA,36.3173333333333
3,2024-08-30 08:50:00,2024-08-30 08:49:50,30469.5,13.315,26.606,38.8306666666667,40.6653333333333,39.563,36.595,33.9946666666667,38.0886666666667,24.629,NA,36.036,NA,36.1223333333333,35.5883333333333,34.9233333333333,NA,35.8206666666667,36.11,37.2023333333333,36.422,37.9816666666667,NA,36.488,NA,36.2466666666667,NA,37.1653333333333
3,2024-08-30 09:00:00,2024-08-30 08:59:50,30499.5,13.31,27.217,38.2646666666667,40.1503333333333,39.0163333333333,36.0356666666667,33.511,37.977,25.192,NA,36.5386666666667,NA,36.9076666666667,36.3186666666667,35.6993333333333,NA,36.4936666666667,36.8936666666667,37.9746666666667,36.9256666666667,38.9366666666667,NA,37.1616666666667,NA,37.4383333333333,NA,37.7383333333333
3,2024-08-30 09:10:00,2024-08-30 09:09:50,30529.5,13.2816666666667,27.8346666666667,37.7263333333333,39.6,38.498,35.5343333333333,33.061,37.8496666666667,25.762,NA,37.0293333333333,NA,37.576,37.0786666666667,36.4003333333333,NA,37.192,37.5883333333333,38.9183333333333,37.6836666666667,39.831,NA,37.903,NA,38.2996666666667,NA,38.439
3,2024-08-30 09:20:00,2024-08-30 09:19:50,30559.5,13.2596666666667,28.4273333333333,37.5883333333333,39.5483333333333,38.458,35.48,33.0163333333333,37.8096666666667,26.312,NA,37.296,NA,38.141,38.616,37.115,NA,37.798,38.1393333333333,39.577,38.4076666666667,40.2606666666667,NA,38.476,NA,38.89,NA,38.8143333333333
3,2024-08-30 09:30:00,2024-08-30 09:29:50,30589.5,13.2386666666667,29.0316666666667,37.738,39.7346666666667,38.6666666666667,35.7553333333333,33.1913333333333,37.7076666666667,26.8876666666667,NA,37.446,NA,38.3066666666667,39.2403333333333,37.499,NA,37.8833333333333,38.105,39.4133333333333,38.6926666666667,40.5173333333333,NA,38.2346666666667,NA,38.739,NA,38.7763333333333
3,2024-08-30 09:40:00,2024-08-30 09:39:50,30619.5,13.22,29.6406666666667,37.2406666666667,39.274,38.165,35.3013333333333,32.743,37.6766666666667,27.4996666666667,NA,38.0496666666667,NA,38.9373333333333,39.946,38.271,NA,38.5276666666667,38.6743333333333,40.0156666666667,39.7083333333333,41.2863333333333,NA,38.975,NA,39.659,NA,39.597
3,2024-08-30 09:50:00,2024-08-30 09:49:50,30649.5,13.2153333333333,30.1976666666667,37.0136666666667,39.0273333333333,37.9053333333333,34.9363333333333,32.4536666666667,37.6333333333333,28.0816666666667,NA,38.3256666666667,NA,39.1616666666667,40.5973333333333,38.6683333333333,NA,38.7413333333333,39.0426666666667,40.4163333333333,40.8666666666667,42.15,NA,39.5146666666667,NA,40.0583333333333,NA,39.8676666666667
3,2024-08-30 10:00:00,2024-08-30 09:59:50,30679.5,13.1996666666667,30.7863333333333,32.627,34.7056666666667,33.6783333333333,30.798,28.2036666666667,37.578,28.6543333333333,NA,39.2383333333333,NA,40.2686666666667,42.2153333333333,39.664,NA,39.7176666666667,39.8033333333333,41.7156666666667,42.519,43.7003333333333,NA,40.597,NA,41.2723333333333,NA,41.0283333333333
3,2024-08-30 10:10:00,2024-08-30 10:09:50,30709.5,13.18,31.366,29.692,31.751,30.6813333333333,27.8803333333333,25.3816666666667,37.6033333333333,29.2673333333333,NA,37.0733333333333,NA,37.779,39.0173333333333,37.349,NA,37.5226666666667,37.4466666666667,38.529,39.1856666666667,40.249,NA,37.7586666666667,NA,38.73,NA,38.7406666666667
3,2024-08-30 10:20:00,2024-08-30 10:19:50,30739.5,13.18,31.656,33.3003333333333,35.186,34.1116666666667,31.2403333333333,28.6523333333333,37.804,29.745,NA,33.053,NA,33.329,33.792,33.1986666666667,NA,33.2386666666667,32.8656666666667,33.7213333333333,34.094,34.9243333333333,NA,33.5676666666667,NA,34.1636666666667,NA,34.1353333333333
3,2024-08-30 10:30:00,2024-08-30 10:29:50,30769.5,13.179,31.69,34.816,36.6323333333333,35.5333333333333,32.5963333333333,30.0113333333333,37.8353333333333,29.9746666666667,NA,32.691,NA,32.8493333333333,33.4216666666667,32.8613333333333,NA,32.7666666666667,32.6136666666667,33.751,34.106,34.9736666666667,NA,33.489,NA,33.7113333333333,NA,33.7203333333333
3,2024-08-30 10:40:00,2024-08-30 10:39:50,30799.5,13.178,31.7033333333333,35.063,36.7866666666667,35.7586666666667,32.7436666666667,30.159,37.748,30.0633333333333,NA,35.6206666666667,NA,36.1956666666667,37.257,36.163,NA,36.0793333333333,35.9553333333333,37.6973333333333,38.2293333333333,39.4706666666667,NA,37.151,NA,37.3403333333333,NA,37.3293333333333
3,2024-08-30 10:50:00,2024-08-30 10:49:50,30829.5,13.15,31.7626666666667,35.163,36.9133333333333,35.842,32.847,30.2543333333333,37.7373333333333,30.1486666666667,NA,34.5573333333333,NA,34.9173333333333,35.7466666666667,35.11,NA,35.0496666666667,34.6646666666667,36.024,36.672,37.867,NA,35.7753333333333,NA,35.9496666666667,NA,36.0736666666667
3,2024-08-30 11:00:00,2024-08-30 10:59:50,30859.5,13.15,31.839,35.083,36.8953333333333,35.8156666666667,32.762,30.204,37.6173333333333,30.219,NA,37.3866666666667,NA,38.186,40.0023333333333,38.5366666666667,NA,38.1573333333333,37.8903333333333,40.883,41.2873333333333,43.1396666666667,NA,39.3596666666667,NA,39.6796666666667,NA,39.4713333333333
3,2024-08-30 11:10:00,2024-08-30 11:09:50,30889.5,13.15,32.0653333333333,34.866,36.6566666666667,35.6613333333333,32.586,30.0183333333333,37.6136666666667,30.4053333333333,NA,37.5383333333333,NA,38.3743333333333,40.4096666666667,38.928,NA,38.521,37.9336666666667,41.2873333333333,41.3066666666667,43.1036666666667,NA,39.4226666666667,NA,39.9993333333333,NA,39.6813333333333
3,2024-08-30 11:20:00,2024-08-30 11:19:50,30919.5,13.15,32.307,34.7613333333333,36.7833333333333,35.5723333333333,32.5136666666667,29.9436666666667,37.5263333333333,30.6456666666667,NA,37.51,NA,38.451,40.5453333333333,39.2483333333333,NA,38.6336666666667,37.812,41.0486666666667,41.0343333333333,43.0943333333333,NA,39.4886666666667,NA,40.0283333333333,NA,39.5016666666667
3,2024-08-30 11:30:00,2024-08-30 11:29:50,30949.5,13.15,32.5833333333333,34.1643333333333,36.3443333333333,35.052,32.033,29.403,37.4573333333333,30.919,NA,37.5823333333333,NA,38.5203333333333,40.482,39.3946666666667,NA,38.6306666666667,37.7983333333333,40.9593333333333,40.8633333333333,42.7956666666667,NA,39.4156666666667,NA,39.946,NA,39.5156666666667
3,2024-08-30 11:40:00,2024-08-30 11:39:50,30979.5,13.1293333333333,32.8536666666667,33.9936666666667,36.1243333333333,34.8513333333333,31.8486666666667,29.26,37.4893333333333,31.1966666666667,NA,38.2863333333333,NA,39.4663333333333,40.951,40.7626666666667,NA,39.6433333333333,38.59,42.6316666666667,42.3236666666667,44.367,NA,40.6043333333333,NA,40.8823333333333,NA,40.159
3,2024-08-30 11:50:00,2024-08-30 11:49:50,31009.5,13.12,33.223,32.1003333333333,34.2403333333333,33.012,30.1043333333333,27.4226666666667,37.3206666666667,31.521,NA,39.5306666666667,NA,40.718,42.439,42.3046666666667,NA,40.7463333333333,39.819,43.6093333333333,43.4693333333333,46.0053333333333,NA,41.8013333333333,NA,42.0013333333333,NA,41.507
3,2024-08-30 12:00:00,2024-08-30 11:59:50,31039.5,13.1033333333333,33.633,32.316,34.386,33.238,30.2516666666667,27.5646666666667,37.4153333333333,31.971,NA,35.7753333333333,NA,36.506,37.4433333333333,36.7493333333333,NA,36.643,35.941,38.0023333333333,38.1463333333333,39.344,NA,37.1433333333333,NA,38.054,NA,37.7996666666667
3,2024-08-30 12:10:00,2024-08-30 12:09:50,31069.5,13.093,33.7096666666667,32.7046666666667,34.7116666666667,33.5296666666667,30.588,27.8836666666667,37.4293333333333,32.1953333333333,NA,37.2056666666667,NA,38.1376666666667,39.735,38.629,NA,38.348,37.2406666666667,40.5053333333333,40.6376666666667,42.6023333333333,NA,39.1833333333333,NA,39.2596666666667,NA,38.8156666666667
3,2024-08-30 12:20:00,2024-08-30 12:19:50,31099.5,13.09,33.9353333333333,32.3083333333333,34.3453333333333,33.2036666666667,30.227,27.5893333333333,37.3183333333333,32.342,NA,39.2703333333333,NA,40.315,42.2263333333333,40.19,NA,40.7776666666667,39.416,42.4386666666667,42.7486666666667,44.9793333333333,NA,41.561,NA,41.4873333333333,NA,41.169
3,2024-08-30 12:30:00,2024-08-30 12:29:50,31129.5,13.0853333333333,34.377,31.9426666666667,34.0226666666667,32.8283333333333,29.94,27.2673333333333,37.2286666666667,32.6793333333333,NA,39.148,NA,40.183,41.9963333333333,40.0156666666667,NA,40.7213333333333,39.3346666666667,41.74,42.4596666666667,44.5923333333333,NA,41.113,NA,41.561,NA,41.3213333333333
3,2024-08-30 12:40:00,2024-08-30 12:39:50,31159.5,13.07,34.801,34.0273333333333,36.1706666666667,34.9656666666667,32.02,29.3236666666667,37.2816666666667,33.109,NA,37.3436666666667,NA,38.2956666666667,39.3976666666667,38.2833333333333,NA,38.515,37.5136666666667,39.4506666666667,39.9916666666667,41.7043333333333,NA,39.0483333333333,NA,39.68,NA,39.283
3,2024-08-30 12:50:00,2024-08-30 12:49:50,31189.5,13.0696666666667,35.0373333333333,33.712,35.7776666666667,34.621,31.635,29.0466666666667,37.3366666666667,33.4303333333333,NA,36.557,NA,37.3446666666667,38.0286666666667,37.4983333333333,NA,37.565,36.6993333333333,38.3743333333333,38.8683333333333,40.429,NA,38.0876666666667,NA,38.4806666666667,NA,38.276
3,2024-08-30 13:00:00,2024-08-30 12:59:50,31219.5,13.07,35.1496666666667,33.452,35.4986666666667,34.365,31.3583333333333,28.7816666666667,37.4113333333333,33.603,NA,35.7326666666667,NA,36.2596666666667,36.6813333333333,36.3806666666667,NA,36.5593333333333,35.742,37.3153333333333,37.688,39.1513333333333,NA,37.0236666666667,NA,37.5453333333333,NA,37.4183333333333
3,2024-08-30 13:10:00,2024-08-30 13:09:50,31249.5,13.07,35.1293333333333,33.7456666666667,35.739,34.6316666666667,31.6656666666667,29.0646666666667,37.4586666666667,33.6543333333333,NA,34.9623333333333,NA,35.3733333333333,35.7373333333333,35.5006666666667,NA,35.617,34.991,36.397,36.7123333333333,38.059,NA,36.2756666666667,NA,36.7463333333333,NA,36.557
3,2024-08-30 13:20:00,2024-08-30 13:19:50,31279.5,13.07,35.054,35.6836666666667,37.7556666666667,36.5853333333333,33.6063333333333,31.019,37.4826666666667,33.6246666666667,NA,33.8736666666667,NA,34.1096666666667,34.447,34.203,NA,34.278,33.845,34.9856666666667,35.2403333333333,36.35,NA,35.0463333333333,NA,35.4466666666667,NA,35.272
3,2024-08-30 13:30:00,2024-08-30 13:29:50,31309.5,13.07,34.9023333333333,36.6066666666667,38.6346666666667,37.4543333333333,34.4756666666667,31.8613333333333,37.6013333333333,33.535,NA,33.1243333333333,NA,33.2373333333333,33.567,33.2466666666667,NA,33.327,33.161,33.98,34.172,35.044,NA,34.0356666666667,NA,34.5176666666667,NA,34.3323333333333
3,2024-08-30 13:40:00,2024-08-30 13:39:50,31339.5,13.0696666666667,34.691,36.782,38.8166666666667,37.6083333333333,34.6443333333333,32.0463333333333,37.682,33.3783333333333,NA,31.9386666666667,NA,31.978,32.306,31.925,NA,31.993,31.9553333333333,32.603,32.7293333333333,33.516,NA,32.6373333333333,NA,33.155,NA,32.887
3,2024-08-30 13:50:00,2024-08-30 13:49:50,31369.5,13.0693333333333,34.421,36.652,38.6593333333333,37.4763333333333,34.486,31.934,37.6953333333333,33.148,NA,31.4126666666667,NA,31.4413333333333,31.7696666666667,31.3596666666667,NA,31.4066666666667,31.3903333333333,32.0193333333333,32.148,32.8366666666667,NA,32.0483333333333,NA,32.5896666666667,NA,32.3176666666667
3,2024-08-30 14:00:00,2024-08-30 13:59:50,31399.5,13.066,34.1086666666667,36.1276666666667,38.057,36.9193333333333,33.9466666666667,31.3763333333333,37.7686666666667,32.872,NA,30.5576666666667,NA,30.559,30.865,30.462,NA,30.4893333333333,30.495,31.081,31.1773333333333,31.8103333333333,NA,31.0896666666667,NA,31.6466666666667,NA,31.3176666666667
3,2024-08-30 14:10:00,2024-08-30 14:09:50,31429.5,13.0636666666667,33.7513333333333,34.115,36.0386666666667,34.9373333333333,31.9443333333333,29.399,37.819,32.5553333333333,NA,30.0396666666667,NA,30.0093333333333,30.2903333333333,29.9133333333333,NA,29.9183333333333,29.9486666666667,30.4646666666667,30.586,31.1696666666667,NA,30.508,NA,31.0546666666667,NA,30.731
3,2024-08-30 14:20:00,2024-08-30 14:19:50,31459.5,13.0843333333333,33.3343333333333,37.2823333333333,39.1796666666667,37.988,34.9903333333333,32.4543333333333,37.8813333333333,32.189,NA,27.4586666666667,NA,27.345,27.4993333333333,27.224,NA,27.2626666666667,27.267,27.7023333333333,27.7406666666667,28.1016666666667,NA,27.4026666666667,NA,28.2136666666667,NA,27.9493333333333
3,2024-08-30 14:30:00,2024-08-30 14:29:50,31489.5,13.102,32.709,38.0603333333333,39.8796666666667,38.68,35.6606666666667,33.0856666666667,38.0106666666667,31.6776666666667,NA,26.0316666666667,NA,25.994,26.1033333333333,25.873,NA,25.914,25.9673333333333,26.3036666666667,26.366,26.3966666666667,NA,25.9526666666667,NA,26.6663333333333,NA,26.4056666666667
