"round","Cycle","TimeMIN","Position","ExcelTime","Timelag_sec","CO2r","CO2a","CO2d","H2Or","H2Oa","H2Od","Tirga","Pr","Status","CO2_1","CO2_2","CO2_3","CO2_4","CO2_5","CO2_6","REFCO2_7","H2O_1","H2O_2","H2O_3","H2O_4","H2O_5","H2O_6","REFH2O_7","PAR_ext","HR_ext","T_ext","Tc_1","Tc_2","Tc_3","Tc_4","Tc_5","Tc_6","HR_1","HR_2","HR_3","HR_4","HR_5","HR_6","PAR_1","PAR_2","PAR_3","PAR_4","PAR_5","PAR_6","dC_1","dC_2","dC_3","dC_4","dC_5","dC_6","dH_1","dH_2","dH_3","dH_4","dH_5","dH_6","e_1","e_2","e_3","e_4","e_5","e_6","e_ext","VPD_1","VPD_2","VPD_3","VPD_4","VPD_5","VPD_6","VPD_ext","Time10MIN"
1,196,2024-08-14 22:43:39.993667,3.33333333333333,2024-08-14 22:43:49.648148,-5,373.825925925926,377.719444444444,3.89351851851852,13.6453703703704,14.4509259259259,0.805555555555556,54.9444444444444,979,1,378.8,376.65,377.7,378.55,378.525,376.9,375.884935897436,14.525,14.6,14.2333333333333,14.575,14.45,14.275,14.4400641025641,1.2,58.2344444444444,18.9736666666667,17.994,17.908,17.951,17.651,17.822,17.951,64.786,63.2115,62.857,67.155,66.129,62.613,1.2,1.2,1.2,1.2,1.2,1.2,2.94230769230771,0.815384615384659,1.88269230769231,2.6875,2.59999999999997,0.912499999999966,0.8575,0.975000000000001,0.599999999999998,0.9125,0.807499999999999,0.632499999999999,13.4201680252558,13.0233577114564,12.9854102727737,13.6136143684379,13.5508751636636,12.9350031565168,12.8266969664556,7.29444319515569,7.57947201328735,7.67324393085309,6.65831529940202,6.9407021528898,7.72365104710994,9.19930088775683,2024-08-14 22:40:00
1,197,2024-08-14 23:00:00.0035,4,2024-08-14 23:00:10.541667,-5,374.11875,378.480208333333,4.36145833333332,13.7757291666667,14.46875,0.693020833333333,54.9697916666667,979,1,379,377.225,381.066666666667,378.7,379.025,376.9,376.37888986014,14.425,14.25,15.6,14.525,14.15,14.325,14.439881993007,1.2,59.908875,18.836875,17.951,17.865,17.822,17.479,17.608,17.822,64.982,63.639,63.932,68.523,67.521,64.274,1.2,1.2,1.2,1.2,1.2,1.2,2.88636363636363,1.01590909090913,4.7621212121212,2.26538461538462,2.55576923076924,0.384615384615358,0.735000000000001,0.557500000000001,1.88666666666667,0.74,0.317499999999999,0.495,13.4244066746007,13.0759928448403,13.1006752100189,13.7409736989585,13.6507357555195,13.1707564044415,13.0830011311905,7.23424752902602,7.47114467278304,7.39090210653448,6.31210876818172,6.56628673454953,7.32082091211186,8.75570716442212,2024-08-14 23:00:00
1,198,2024-08-14 23:13:51.435571,3.57142857142857,2024-08-14 23:14:02.964286,-5,374.5,378.65119047619,4.15119047619048,14.035,14.5952380952381,0.560238095238095,54.9630952380952,979,1,379.4,377.933333333333,378.5,379.1,379.3,377.225,376.283441558442,14.425,14.6,15.1333333333333,14.65,14.2333333333333,14.475,14.3550324675325,1.2,61.2525714285714,18.7101428571429,17.865,17.737,17.608,17.393,17.565,17.694,66.618,65.446,65.543,69.4505,68.694,65.617,1.2,1.2,1.2,1.2,1.2,1.2,2.93181818181813,1.54696969696971,2.19545454545454,2.87500000000003,3.10000000000002,1.05000000000007,0.495000000000001,0.629999999999999,1.12,0.577500000000001,0.146666666666667,0.375,13.6880920714903,13.3392929601831,13.250843050666,13.8515117430168,13.8502530880339,13.3379462878403,13.2711634486267,6.85904544613304,7.04284339678768,6.96617943940309,6.09292601195517,6.31199265109017,6.98902124776829,8.39514103910096,2024-08-14 23:10:00
1,199,2024-08-14 23:27:37.50125,3.25,2024-08-14 23:27:45.5,-5,373.596875,377.586458333333,3.98958333333333,14.1998958333333,14.875,0.675104166666667,54.9447916666667,979,1,378.9,377.2,377.525,377.875,378.066666666667,376.4,375.563199300699,14.475,14.625,15.2,14.875,15.2666666666667,14.7333333333333,14.4423076923077,1.2,62.014875,18.684125,17.779,17.694,17.694,17.436,17.522,17.608,67.741,66.569,66.422,70.232,69.475,66.691,1.2,1.2,1.2,1.2,1.2,1.2,2.95192307692309,1.45384615384617,2.04807692307696,2.55227272727274,2.69621212121211,0.981818181818198,0.31,0.4325,1.01,0.6625,1.05,0.493333333333334,13.8436515967107,13.5314590187793,13.5015783765019,14.0454837686895,13.9697545110301,13.4829344688519,13.4144302269836,6.59249725953694,6.79550851682929,6.82538915910664,5.95321165318301,6.13784464122624,6.7340880212171,8.21665525366142,2024-08-14 23:30:00
1,200,2024-08-14 23:43:20.006333,3.66666666666667,2024-08-14 23:43:31.305556,-5,374.110185185185,378.955555555556,4.84537037037038,14.3310185185185,14.9962962962963,0.665277777777778,54.975,979,1,378.625,377.4,384.5,378.9,378.975,377.3,375.863514957265,14.75,14.8666666666667,15.25,15.35,15.575,14.425,14.4349358974359,1.2,63.083,18.4897777777778,17.608,17.436,17.393,17.222,17.222,17.308,68.889,67.937,67.985,71.355,70.891,68.23,1.2,1.2,1.2,1.2,1.2,1.2,3.23124999999996,1.81249999999994,8.71875,2.86153846153843,2.87307692307689,1.11346153846156,0.4675,0.56,0.934999999999999,0.992500000000001,1.225,0.0575000000000019,13.9273046231837,13.5865137087575,13.5592260077177,14.0783015641348,13.9867546238257,13.5351698201267,13.4804690311291,6.28971786688538,6.41218171311498,6.38521174725428,5.65164246800704,5.74318940831618,6.30239403759966,7.88902070535926,2024-08-14 23:40:00
1,201,2024-08-14 23:57:51.412143,3.57142857142857,2024-08-14 23:58:03.119048,-5,374.40119047619,378.627380952381,4.22619047619047,14.464880952381,15.4178571428571,0.952976190476191,54.9833333333333,979,1,379.075,378.166666666667,378.833333333333,379.025,379.166666666667,377.1,376.252597402597,15.7,15,15.3333333333333,15.4,15.7666666666667,15.325,14.8815746753247,1.2,64.1344285714286,18.4832857142857,17.436,17.222,17.308,17.05,17.179,17.35,69.89,69.06,68.889,72.454,71.77,69.158,1.2,1.2,1.2,1.2,1.2,1.2,2.83863636363634,1.94393939393944,2.62424242424242,2.82499999999996,2.86666666666667,0.700000000000045,1.32,0.56,0.923333333333334,0.91,1.25,0.797499999999999,13.9770882303467,13.6254993485972,13.6658993659491,14.1402960309447,14.1216994386165,13.7557400402559,13.699536443295,6.02160719152581,6.1044446835447,6.17166449177725,5.3759432808182,5.55462693537888,6.13456916512295,7.66122981079756,2024-08-15
1,202,2024-08-15 00:11:37.496375,3.25,2024-08-15 00:11:45.833333,-5,374.233333333333,378.297916666667,4.06458333333333,14.6964583333333,15.71875,1.02229166666667,54.9666666666667,979,1,378.85,377.625,378.55,379.05,379.1,377.033333333333,376.382604895105,15.15,15.725,16.3,15.15,15.8333333333333,15.5666666666667,15.2609702797203,1.2,65.112875,18.416,17.35,17.222,17.265,17.007,17.179,17.265,71.233,70.501,70.11,73.529,72.991,70.452,1.2,1.2,1.2,1.2,1.2,1.2,2.36153846153849,1.14807692307693,2.08846153846156,2.70909090909095,2.86818181818182,0.910606060606085,0.572499999999998,1.0825,1.585,0.397499999999999,1.07,0.803333333333333,14.1684639562675,13.9098078421004,13.8703449002636,14.3110458880713,14.3619473836429,13.9380051192892,13.8500911279926,5.72184524911134,5.82013619004153,5.91334487332589,5.15208551324153,5.3143789903524,5.84568465430021,7.4207935262099,2024-08-15 00:10:00
1,203,2024-08-15 00:27:19.996778,3.66666666666667,2024-08-15 00:27:31.481482,-5,374.536111111111,378.968518518519,4.43240740740741,14.8230555555556,15.4231481481481,0.600092592592593,54.9768518518519,979,1,378.875,377.666666666667,381.2,378.85,379.65,377.975,376.468108974359,15.325,15.2333333333333,16.3,15.175,15.675,15.05,15.4111645299145,1.2,65.6875555555556,18.3516666666667,17.35,17.222,17.265,16.921,17.05,17.179,71.795,71.184,70.647,74.188,73.48,71.136,1.2,1.2,1.2,1.2,1.2,1.2,2.79374999999996,1.50416666666666,4.95625000000001,2.35192307692307,2.97884615384618,1.07307692307688,0.562500000000001,0.463333333333333,1.4725,0.364999999999998,0.815,0.172499999999999,14.2802474940018,14.0445633598399,13.9765833143477,14.3607905349867,14.3405326462834,13.9969515294053,13.915960853642,5.61006171137711,5.68538067230201,5.80710645924171,4.99650516645652,5.17570666547951,5.67937484459002,7.2693343250026,2024-08-15 00:30:00
1,204,2024-08-15 00:41:51.438143,3.57142857142857,2024-08-15 00:42:03.321429,-5,374.802380952381,379.411904761905,4.6095238095238,14.9111904761905,15.4142857142857,0.503095238095238,54.9607142857143,979,1,379.825,378,381.933333333333,379.325,379.5,377.975,376.868019480519,15.35,15.3,16.4333333333333,15.05,15.2666666666667,15.45,15.2643668831169,1.2,66.5175714285714,18.2412857142857,17.35,17.179,17.222,16.836,17.007,17.007,72.479,71.795,71.306,74.725,73.871,72.088,1.2,1.2,1.2,1.2,1.2,1.2,2.94772727272721,1.32045454545454,5.45151515151514,2.51249999999999,2.42500000000001,0.637500000000045,0.449999999999999,0.403333333333334,1.55333333333333,0.120000000000001,0.360000000000001,0.515000000000001,14.4162972089665,14.12661852021,14.0686338915591,14.3869439846962,14.3776097974638,14.0305821645784,13.9944555851206,5.47401199641232,5.54970785378539,5.6613101405828,4.86624301389358,5.08552160384904,5.43254923673445,7.04462423657292,2024-08-15 00:40:00
1,205,2024-08-15 00:56:08.587857,3.42857142857143,2024-08-15 00:56:20.857143,-5,375.290476190476,389.821428571429,14.5309523809524,14.9188095238095,15.7202380952381,0.801428571428571,54.9714285714286,979,1,379.825,378.133333333333,415.975,380.025,380.266666666667,378.55,377.641883116883,15.35,15.1666666666667,16.525,15.325,15.6,15.55,15.3875811688312,1.2,67.1727142857143,18.0727142857143,17.093,16.964,16.964,16.664,16.836,16.879,73.382,72.698,72.259,75.531,74.725,72.796,1.2,1.2,1.2,1.2,1.2,1.2,2.25000000000006,0.583333333333371,38.45,2.26590909090908,2.4939393939394,0.763636363636351,0.447500000000002,0.273333333333332,1.6075,0.397499999999999,0.656666666666666,0.620000000000001,14.3604716103871,14.1107910530987,14.0255804933542,14.3841397691413,14.3869439846962,14.0538444942644,13.9834836938426,5.20900266176015,5.29935923040113,5.38456979014569,4.65988158519176,4.86624301389358,5.25194771171451,6.8340511444692,2024-08-15 01:00:00
1,206,2024-08-15 01:10:37.488,3.25,2024-08-15 01:10:44.447917,-5,375.688541666667,380.698958333333,5.01041666666666,14.9390625,15.5260416666667,0.586979166666667,54.95625,979,1,380.5,379.325,383.775,379.933333333333,380.133333333333,378.825,377.878496503497,15.6666666666667,15.05,16.3,15.3333333333333,15.1333333333333,15.375,15.390472027972,1.2,67.889,17.901375,16.964,16.836,16.879,16.535,16.664,16.578,74.017,73.358,72.943,76.117,75.336,73.968,1.2,1.2,1.2,1.2,1.2,1.2,2.65961538461539,1.44423076923076,5.84038461538461,2.01969696969695,2.28106060606058,1.03409090909088,0.723333333333333,0.0925000000000002,1.3725,0.413333333333334,0.196666666666667,0.432500000000001,14.3668109353381,14.1237529184255,14.0822240088072,14.377327532098,14.3470039275004,14.0096783192648,13.9810255356678,5.04333934816176,5.1294340801643,5.22356819717172,4.51113041040894,4.69701742683271,4.93050976107373,6.61337122752225,2024-08-15 01:10:00
1,207,2024-08-15 01:26:19.996778,3.66666666666667,2024-08-15 01:26:31.268518,-5,376.059259259259,380.471296296296,4.41203703703703,15.0260185185185,15.3675925925926,0.341574074074074,54.9759259259259,979,1,380.9,379.266666666667,383.225,380.3,380.725,379.1,377.807264957265,15.275,15.1333333333333,16.375,15.5,15.075,15.3,15.3759081196581,1.2,68.8387777777778,17.8012222222222,16.7285,16.578,16.578,16.364,16.492,16.664,75.1525,74.725,74.31,77.387,76.41,74.676,1.2,1.2,1.2,1.2,1.2,1.2,3.22499999999999,1.56666666666666,5.5,2.48653846153849,2.84807692307692,1.13846153846157,0.285,0.146666666666667,1.3475,0.49,0.0199999999999987,0.24,14.3708185796437,14.153055543033,14.0744537624996,14.4589599602098,14.3932384606224,14.2213133865618,14.0876587107617,4.75142074358897,4.78713253730557,4.86573431783898,4.22500499541557,4.44361333969484,4.82270796777131,6.37713691389813,2024-08-15 01:30:00
1,208,2024-08-15 01:40:51.418857,3.57142857142857,2024-08-15 01:41:03.833333,-5,375.55,379.760714285714,4.21071428571428,15.1427380952381,15.627380952381,0.484642857142857,54.9571428571429,979,1,380.733333333333,379.133333333333,379.7,380.1,380.033333333333,378.525,377.568831168831,15.7,15.6,16.35,15.425,15.3666666666667,15.525,15.55625,1.2,69.4062857142857,17.8154285714286,16.75,16.535,16.578,16.321,16.45,16.578,75.8,75.531,75.14,78.144,77.241,75.507,1.2,1.2,1.2,1.2,1.2,1.2,2.91969696969699,1.53106060606063,2.30909090909091,2.57500000000002,2.48333333333329,0.949999999999932,0.616666666666665,0.5,1.22,0.255000000000001,0.203333333333333,0.342500000000001,14.5144520661207,14.2666411685549,14.2316573235664,14.5604538502876,14.5109308747905,14.3011678138212,14.2165408055636,4.63390158311506,4.62181677395203,4.70853075677217,4.07239556910172,4.27563438820519,4.63902026651732,6.26657130670441,2024-08-15 01:40:00
1,209,2024-08-15 01:54:37.504875,3.25,2024-08-15 01:54:44.65625,-5,375.725,380.722916666667,4.99791666666666,15.2653125,15.646875,0.3815625,54.9510416666667,979,1,380.433333333333,379.025,383.8,380.566666666667,380.333333333333,378.8,377.762762237762,15.6,15.125,16.425,15.5,15.3,15.675,15.5470716783217,1.2,70.095375,17.818,16.707,16.535,16.664,16.364,16.45,16.578,76.581,76.264,75.824,78.828,77.778,76.41,1.2,1.2,1.2,1.2,1.2,1.2,2.78717948717946,1.3326923076923,6.04615384615386,2.73939393939395,2.47878787878784,0.918181818181836,0.383333333333333,-0.107500000000001,1.155,0.183333333333334,0.0233333333333352,0.3675,14.6240034841283,14.4050935652735,14.4399387517095,14.7281958952204,14.6118147302528,14.4721977121867,14.3600362502277,4.47212151310118,4.48336437723346,4.60408260262357,3.95576906040501,4.1747505327429,4.46799036815187,6.12639749144409,2024-08-15 01:50:00
1,210,2024-08-15 02:10:20.006333,3.66666666666667,2024-08-15 02:10:31.398148,-5,375.976851851852,380.514814814815,4.53796296296296,15.412962962963,15.8601851851852,0.447222222222222,54.9564814814815,979,1,380.625,379.8,383.5,380.833333333333,380.575,379.05,378.15827991453,15.2,15.5,16.275,16.6666666666667,16.525,15.425,15.7426282051282,1.2,70.7342222222222,17.7632222222222,16.664,16.45,16.535,16.278,16.407,16.428,77.411,77.045,76.63,79.536,78.608,77.155,1.2,1.2,1.2,1.2,1.2,1.2,2.69375000000002,1.83750000000003,5.50625000000002,2.68141025641023,2.29615384615386,0.601923076923072,-0.155,0.0966666666666658,0.864999999999998,1.20333333333333,1.105,-0.0199999999999996,14.7421673706028,14.474109206875,14.4742253213431,14.779265486885,14.7273687566334,14.474378278007,14.4409618374185,4.3018539837303,4.31245605612066,4.41423262116388,3.80259114015811,4.00783472982268,4.28603009996435,5.9748932871272,2024-08-15 02:10:00
1,211,2024-08-15 02:24:51.445,3.57142857142857,2024-08-15 02:25:03.833333,-5,376.5,381.844047619048,5.34404761904762,15.4458333333333,16.2119047619048,0.766071428571429,54.9928571428571,979,1,381.233333333333,380.466666666667,388.7,381,380.933333333333,379.575,378.836444805195,16.1,15.7,17.45,16.375,16.2333333333333,15.25,16.1823863636364,1.2,70.9227142857143,17.6468571428571,16.407,16.106,16.235,16.021,16.235,16.235,78.51,78.51,78.12,80.317,79.341,77.705,1.2,1.2,1.2,1.2,1.2,1.2,2.61060606060607,1.79621212121208,9.9818181818182,2.19374999999999,1.92083333333329,0.356249999999989,0.640000000000001,0.209999999999999,1.9975,0.9325,0.84,-0.19,14.7090082572167,14.4294376097622,14.4764065196614,14.6816512344686,14.7026698627298,14.399502926399,14.3736094125595,4.02619522923941,3.94967028701807,4.0545798086302,3.59797977075893,3.82831646556176,4.13148340189261,5.89303111645136,2024-08-15 02:20:00
1,212,2024-08-15 02:39:08.557714,3.42857142857143,2024-08-15 02:39:16.488095,-5,377.655952380952,382.120238095238,4.46428571428571,15.4180952380952,16.197619047619,0.77952380952381,54.9845238095238,979,1,381.633333333333,380.775,383.225,382.133333333333,382.475,381.375,379.765827922078,15.7333333333333,15.2,17.35,16.4,15.675,15.675,15.9073863636364,1.2,71.8037142857143,17.4384285714286,16.192,15.806,15.935,15.677,15.72,15.806,79.463,79.414,79.048,81.294,80.586,79.365,1.2,1.2,1.2,1.2,1.2,1.2,2.15208333333334,1.23749999999995,3.63125000000002,2.17272727272729,2.42348484848486,1.23257575757577,0.31,-0.2475,1.9675,0.966666666666665,0.2675,0.225000000000001,14.6849517390711,14.31843887369,14.3705034936513,14.5368722681767,14.4500002730621,14.3096041152745,14.361515256259,3.79528653417696,3.71168034167505,3.80896150691961,3.34497912082705,3.48115436057414,3.72051510009058,5.64044572854676,2024-08-15 02:40:00
1,213,2024-08-15 02:53:40.003111,3.33333333333333,2024-08-15 02:53:48.916667,-5,379.364814814815,383.271296296296,3.90648148148148,15.3812037037037,15.6768518518519,0.295648148148148,54.9777777777778,979,1,382.55,381.85,388.275,382.966666666667,383.9,382.75,381.042556980057,15.75,15.7,17.35,15.5666666666667,15.175,15.05,15.6807692307692,1.2,74.193,17.0147777777778,15.763,15.506,15.42,15.377,15.42,15.506,81.27,81.1845,81.172,82.906,82.027,80.781,1.2,1.2,1.2,1.2,1.2,1.2,2.30128205128204,1.58076923076922,7.99038461538458,1.9041666666667,2.07499999999993,0.162499999999966,0.385,0.3275,1.9475,0.193333333333333,-0.220000000000001,-0.342500000000001,14.6128150585397,14.3590289213722,14.2778722469869,14.5426857847398,14.4282637708027,14.2877036057775,14.4471397147828,3.36776210220806,3.32799066794527,3.31177966129046,2.99848829764242,3.16138813747469,3.39925694902808,5.02590064505439,2024-08-15 02:50:00
1,214,2024-08-15 03:09:22.485625,3.75,2024-08-15 03:09:35.125,-5,379.627083333333,384.558333333333,4.93125,15.4057291666667,15.9677083333333,0.561979166666667,54.990625,979,1,385.366666666667,383.55,390.35,383.7,383.85,382.1,381.179603729604,16.6666666666667,15.5,17.3,15.7,15.925,15.025,16.002331002331,1.2,72.99325,17.110375,15.463,15.205,15.42,15.291,15.42,15.549,82.735,82.54,81.538,83.431,82.076,80.635,1.2,1.2,1.2,1.2,1.2,1.2,2.66363636363639,1.59242424242427,9.13787878787883,3.11025641025645,3.0961538461539,1.22307692307697,1.13333333333333,0.0649999999999995,1.875,0.3675,0.520000000000001,-0.352499999999999,14.593003918831,14.3193972502205,14.3422503729712,14.5541793770725,14.4368827002377,14.3012557665465,14.3002361100342,3.0452433995119,3.02903653972437,3.24740153530616,2.89039083912112,3.15276920803963,3.43453609374556,5.29093710300586,2024-08-15 03:10:00
1,215,2024-08-15 03:23:08.571429,3.42857142857143,2024-08-15 03:23:16.714286,-5,379.052380952381,385.261904761905,6.20952380952381,15.3166666666667,16.1714285714286,0.854761904761905,54.9761904761905,979,1,383.866666666667,382.575,391.25,383.166666666667,383.175,381.55,381.074675324675,15.4,15.65,17.325,16.7,15.625,15.175,16.1121212121212,1.2,72.922,17.117,15.549,15.334,15.291,15.163,15.334,15.463,82.1,81.88,81.758,83.639,82.466,81.001,1.2,1.2,1.2,1.2,1.2,1.2,2.91666666666669,1.67500000000007,10.4,2.09696969696972,1.8507575757576,-0.0287878787878526,0.0333333333333332,0.3475,2.0125,1.39,0.317499999999999,-0.129999999999999,14.5610851172998,14.3231157747223,14.2623317173556,14.4709293422212,14.4256236624115,14.2871567103309,14.2921769342549,3.17470674299228,3.16969782410807,3.18223849883804,2.83072340616316,3.06718993641892,3.35109060801196,5.30710535427457,2024-08-15 03:20:00
1,216,2024-08-15 03:37:40.012667,3.33333333333333,2024-08-15 03:37:49,-5,379.240740740741,383.79537037037,4.55462962962963,15.3403703703704,16.0722222222222,0.731851851851852,54.9888888888889,979,1,384.4,383.2,388.075,384.033333333333,383.4,381.725,381.437215099715,16.1,15.55,17.525,16.3,16.375,15.575,15.9257122507122,1.2,72.0242222222222,17.2148888888889,15.506,15.291,15.549,15.205,15.592,15.763,82.466,82.125,81.368,83.858,81.612,79.951,1.2,1.2,1.2,1.2,1.2,1.2,2.64358974358976,1.54615384615383,6.49807692307695,2.69583333333338,2.22499999999997,0.712499999999977,0.73,0.192500000000002,2.1575,0.936666666666667,1.0725,0.287500000000001,14.585728891126,14.326353290049,14.4312591208824,14.548049607572,14.5144832148862,14.3756512457894,14.2036021276228,3.10123166367961,3.1182169261446,3.30453273940962,2.8003841823729,3.27025826294328,3.60492591495832,5.51761772409184,2024-08-15 03:40:00
1,217,2024-08-15 03:53:22.5025,3.75,2024-08-15 03:53:35.15625,-5,379.123958333333,384.996875,5.87291666666666,15.2504166666667,15.7,0.449583333333333,54.9645833333333,979,1,383.5,382.5,398.45,383.5,383.5,381.525,381.028205128205,15.4,15.075,17.475,15.5,15.5,15.65,15.6671328671329,1.2,72.34275,17.126375,15.72,15.549,15.634,15.377,15.463,15.549,81.099,80.635,80.342,82.906,81.709,80.342,1.2,1.2,1.2,1.2,1.2,1.2,2.53333333333336,1.43333333333334,17.2833333333334,2.36410256410258,2.53846153846155,0.694230769230785,0.136666666666667,-0.18,2.2225,0.24,0.2475,0.442499999999999,14.5419870963327,14.3012557665465,14.3271214675442,14.5426857847398,14.4120355013448,14.2492898963959,14.1869257919883,3.38916753730359,3.43453609374556,3.50554571468204,2.99848829764242,3.2262118169981,3.48650196389621,5.42407536266946,2024-08-15 03:50:00
1,218,2024-08-15 04:07:08.572857,3.42857142857143,2024-08-15 04:07:16.714286,-5,379.626190476191,388.358333333333,8.73214285714285,15.2232142857143,15.9130952380952,0.689880952380952,54.9523809523809,979,1,383.766666666667,382.3,400.525,383.566666666667,384.575,383.25,381.053571428571,15.3,15.4,17.225,15.2666666666667,15.375,15.6,15.4765692640693,1.2,72.8541428571429,17.0155714285714,15.634,15.463,15.463,15.248,15.377,15.463,81.563,81.026,80.696,83.346,82.393,80.977,1.2,1.2,1.2,1.2,1.2,1.2,2.99166666666667,1.44999999999999,19.6,2.56666666666666,3.27499999999998,1.64999999999998,0.0599999999999987,0.200000000000001,2.03,0.0366666666666671,0.109999999999999,0.362499999999999,14.5448583338392,14.2915662721605,14.2333423998115,14.4992399607364,14.4526995616972,14.2829235309745,14.187354505931,3.28780884838706,3.34668104618238,3.40496383172994,2.89720373270587,3.08847452068504,3.35532378736837,5.2864876949533,2024-08-15 04:10:00
1,219,2024-08-15 04:20:59.999875,3,2024-08-15 04:21:10.1875,-5,379.81875,389.521875,9.703125,15.2584375,15.68125,0.4228125,54.96875,979,1,384.75,383.3,428.525,383.85,384.375,383.325,381.89527972028,15.725,15.275,17,15.225,15.675,15.55,15.5560314685315,1.2,73.207125,16.965625,15.677,15.463,15.506,15.248,15.42,15.506,81.88,81.343,80.757,83.492,82.271,81.001,1.2,1.2,1.2,1.2,1.2,1.2,2.91923076923075,1.56153846153845,46.8557692307692,1.9909090909091,2.25681818181818,0.947727272727263,0.47,0.0124999999999993,1.7775,-0.0175000000000001,0.414999999999999,0.2425,14.6416599173163,14.3474795161597,14.2834587352443,14.5246387685288,14.4711825214589,14.3266149189981,14.2107982625362,3.24019147168749,3.29076780218323,3.40350181956124,2.87180492491345,3.11846938681849,3.36034563580751,5.20169759143929,2024-08-15 04:20:00
1,220,2024-08-15 04:37:19.987333,3.66666666666667,2024-08-15 04:37:31.222222,-5,380.85462962963,385.068518518519,4.2138888888889,15.3249074074074,15.7981481481481,0.473240740740741,54.9685185185185,979,1,385.175,384.475,386.975,385.466666666667,385.6,383.575,382.905484330484,15.4,15.75,17.55,15.7333333333333,15.775,15.4,15.8605413105413,1.2,74.3433333333333,16.7597777777778,15.42,15.291,15.377,15.163,15.2695,15.377,82.833,82.173,81.661,84.176,83.065,81.807,1.2,1.2,1.2,1.2,1.2,1.2,2.48333333333332,1.5916666666667,3.90000000000003,2.33076923076925,2.59487179487184,0.744230769230796,0.0949999999999998,0.434999999999999,2.2425,0.406666666666666,0.429999999999999,0.0625,14.5700363651834,14.3347266837528,14.3242981674142,14.56383921748,14.4703294234301,14.3499082815744,14.2443733337145,3.01961554309397,3.10984353244083,3.21687591496808,2.73781353090434,2.95017753138785,3.1912658008078,4.91603216157461,2024-08-15 04:40:00
1,221,2024-08-15 04:51:51.428571,3.57142857142857,2024-08-15 04:52:02.928571,-5,380.282142857143,385.514285714286,5.23214285714285,15.3435714285714,15.9928571428571,0.649285714285714,54.9642857142857,979,1,385.3,383.775,393.325,384.35,384.35,383.15,382.433441558442,15.75,15.25,17.575,16.375,15.525,15.1,15.9524891774892,1.2,74.1327142857143,16.8655714285714,15.42,15.248,15.334,15.077,15.248,15.377,83.077,82.564,82.027,84.933,83.297,81.929,1.2,1.2,1.2,1.2,1.2,1.2,2.68181818181813,1.23863636363637,10.8704545454545,1.97499999999999,2,0.824999999999989,0.41,-0.0549999999999997,2.1925,1.045,0.185,-0.277500000000002,14.6129551158396,14.3631997710537,14.3488302107126,14.6137490540287,14.4907157033266,14.371308513955,14.2996812105461,2.97669679243777,3.03324392238859,3.14398338811779,2.59245943269459,2.90572799011566,3.16986556842729,4.98969507169159,2024-08-15 04:50:00
1,222,2024-08-15 05:05:37.514375,3.25,2024-08-15 05:05:44.875,-5,380.871875,386.720833333333,5.84895833333333,15.3869791666667,16.0604166666667,0.6734375,54.9760416666667,979,1,385.166666666667,384.575,394.25,385.075,383.925,381.95,382.494376456876,15.1333333333333,15.125,17.65,16.675,16.05,15.075,15.9129370629371,3.3875,74.784375,16.756625,15.248,15.12,15.163,15.034,15.248,15.334,84.103,83.468,83.004,85.324,83.81,82.344,1.2,1.2,1.2,3.7,6.2,6.2,2.68974358974361,1.92115384615383,11.3602564102564,2.47651515151512,1.79469696969699,0.287878787878753,-0.23,-0.280000000000002,2.2675,1.2475,0.672500000000001,-0.2775,14.6309310394957,14.4014624359389,14.3610638472689,14.640455036899,14.579959459474,14.4042824298209,14.3259149378269,2.76551265394652,2.8524102289613,2.9405889011154,2.51820493790175,2.8164842339683,3.08853116900949,4.83076505375107,2024-08-15 05:10:00
1,223,2024-08-15 05:21:19.996889,3.66666666666667,2024-08-15 05:21:30.861111,-5,379.716666666667,382.8,3.08333333333334,15.38,15.9305555555556,0.550555555555556,54.9777777777778,979,1,382.875,381.575,387.325,381.4,382.175,382.4,381.22849002849,15.675,15.65,17.675,15.55,15.825,15.75,15.9061965811966,18.4222222222222,74.983,16.6954444444444,15.3125,15.12,15.12,15.034,15.205,15.42,83.944,83.443,82.93,85.617,84.103,82.247,11.2,11.2,13.7,16.2,21.2,22.45,1.70833333333337,0.641666666666708,6.625,0.525641025640994,0.892948717948741,0.574358974358944,0.315,0.2925,2.315,0.227500000000001,0.412499999999999,0.3325,14.6639158402389,14.3971489677726,14.3086366010017,14.6907299106251,14.5905532703573,14.4669610050009,14.3080261107574,2.80477606727308,2.85672369712752,2.94523606389846,2.46793006417558,2.75788051958754,3.12269090327648,4.77433592580116,2024-08-15 05:20:00
